@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
1385632619;way;10119;IP;IP;Gestioni Europa - Società Per Azioni;45771;BALDI BERNARDO & C. S.A.S.;Api-Ip;Stradale;BALDI BERNARDO & C.S.A.S.;VIA GIOVANNI FALCONE 23 84014;NOCERA INFERIORE;SA;40.75002182561649;14.649439193096782;0.0
1925797037;node;10120;IP;IP;Gestioni Europa - Società Per Azioni;45510;ENI DI PANDOZZI ANTONINO;Agip Eni;Stradale;ENI STAZIONE DI SERVIZIO;SS CASILINA KM 83+250 35 03100;FROSINONE;FR;41.64781895736475;13.343186487102455;0.0
5851845695;node;10123;Ego;Ego;Atena S.R.L.;45946;MAESTRI S.P.A.;Ego;Stradale;EGO Meldola;VIA I MAGGIO 28/B 47014;MELDOLA;FC;44.13040612517404;12.059552882209005;0.0
3808176117;node;10124;Ego;Ego;Atena S.R.L.;45949;MAESTRI S.P.A.;Ego;Stradale;EGO BAIONA;VIA BAIONA 18 48123;RAVENNA;RA;44.434666466325815;12.227498189093808;0.0
1151096833;way;10125;Ego;;;45950;MAESTRI S.P.A.;Ego;Stradale;EGO Montescudo;VIA MONTESCUDO 87 47924;RIMINI;RN;44.034434000124;12.572968000123;0.0
1407162757;node;10128;Ego;;Atena S.R.L.;45951;MAESTRI S.P.A.;Ego;Stradale;EGO Ponte Marano;VIALE D'ANNUNZIO 154 47838;RICCIONE;RN;44.01980663818047;12.63695458895495;0.0
5853345325;node;10139;;;Rome Imran;49358;ROME OIL S.R.L.;Pompe Bianche;Stradale;CIMOIL ;Strada Statale, Km. 4.6, MANTOVA - 42016;GUASTALLA;RE;44.89914500988118;10.674315542308346;0.0
474739552;node;10142;Api-Ip;;Pansarasa Federico;61368;SP GROUP SRLS;Retitalia;Stradale;RETITALIA 72299;strada statale 142 km 8+255 snc 13855;VALDENGO;BI;45.553502126588;8.1502640987834;0.0
227616570;node;10144;Total Erg;TE;Gestioni Europa - Società Per Azioni;52375;FARINA PIERLUIGI;Api-Ip;Stradale;ITALIANA PETROLI;35 dei Giovi, Km. 70+716, Casteggio - 27045;CASTEGGIO;PV;45.02322532964137;9.128660689775405;0.0
295943918;way;10156;Q8;;Carrus Gian Pietro;41633;CARRUS GIUSEPPE;Q8;Stradale;STAZIONE DI SERVIZIO Q8;CORSO CAVOUR 56 09061;ORROLI;SU;39.6901438559393;9.25003096461296;0.0
1517116620;node;10158;Edra Oil;;Grassi Andrea;33431;ARCHEMA S.R.L.;Q8;Stradale;GAIFANA SNACK BAR;Statale 3 Via Flaminia, Km. 179,300, dir. nord - 06023;GUALDO TADINO;PG;43.1774126647285;12.777753594081789;0.02
2520324725;node;10161;Esso;Esso;La Fenice S.r.l.;59724;LOIUDICE FABIO SNC DI LAZZARI VLADIMIRO E C.;Esso;Stradale;Esso;Via Brescia 142  25075;NAVE;BS;45.5843862;10.2768425;0.0
5851845692;node;10170;Retitalia;;Cannas Federica;59301;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO CARBONIA VIA DELLA VITTORIA;VIA DELLA VITTORIA  09013;CARBONIA;SU;39.161969;8.525344;0.0
3982838461;node;10171;Agip Eni;Eni;Marcato Roberto;43252;ANDREA VALENTINI;Agip Eni;Stradale;EniStation;Via Liberta  17 36040;ORGIANO;VI;45.34844807604449;11.463605076651788;0.0
5851845690;node;10204;Eni;Eni;Giacomo Scrocov & C. S.A.S.;49330;SPECIAL STATION DI NICOLA E GIAN MAURO VACCA SNC;Agip Eni;Stradale;ENI STATION;EX S.S. 131 KM. 7+222  09028;SESTU;CA;39.272912046997874;9.07943295168459;0.0
4568879689;node;10205;IP;IP;Vitale Daniela;43881;DI COSTA SEBASTIANO;Api-Ip;Stradale;Rifornimento IP;185 di Sella Mandrazzi, Km. 49+710, GIARDINI NAXOS - 98034;FRANCAVILLA DI SICILIA;ME;37.9015509417781;15.13421323619366;0.0
226916232;node;10210;IP;IP;Pantaleo Michele;53944;AUTOLAVAGGIO BOSCO DI SPOTTI PAOLO FABIO E C. S.A.S.;Api-Ip;Stradale;Stazione IP Via Bosco;BOSCO 2 26100;CREMONA;CR;45.12755;10.03129;0.0
280808401;way;10215;Api;Api;Moroni Massimo;55790;F.LLI MENCHETTI SNC DI ALESSANDRO E NATALE MENCHETTI;Api-Ip;Stradale;DISTRIBUTORE IP VIA PISTOIESE 28;PISTOIESE 26 50145;FIRENZE;FI;43.79542093064771;11.199671873635872;0.0
465965094;way;10216;7Sette;;Ciarma Piero;59673;BONFIGLI ADOLFO;7sette;Stradale;sette ;Viale dei Romanisti 112 00169;ROMA;RM;41.8672833;12.5779265;0.0
534580313;node;10246;IES;Ies;Md2 Carburanti di Muro Domenico;50867;SG ENERGIA S.R.L.;Pompe Bianche;Stradale;SG ENERGIA SRL;95 di Brienza, Km. 13 100, potenza  85050;BRIENZA;PZ;40.51409480249245;15.633127202280876;0.0
5851845684;node;10247;IES;IES;Md2 Carburanti di Muro Domenico;45400;SI.TI.CAR. SOCIETA' COOPERATIVA A R.L.;Pompe Bianche;Stradale;OPERA FUEL;598 di Fondo Valle d'Agri, Km. 16+800, MARSICO NUOVO - 85050;SASSO DI CASTALDA;PZ;40.451496000123;15.665382000123;0.0
2773156025;node;10263;Q8;Q8;Bartolone Filippo;46072;BARTOLONE FILIPPO;Q8;Stradale;Q8 BARTOLONE FILIPPO;114 Orientale Sicula, Km. 13.376, MESSINA/CATANIA/MESSINA - 98020;MESSINA;ME;38.077924356698986;15.494040548801422;0.0
227788786;node;10267;Eni;Eni;Cipolli Simone;54788;BARONCINI ANDREA;Agip Eni;Stradale;Stazione di Servizio Eni Baroncini Andrea;BONANNO 107 56126;PISA;PI;43.721934561245625;10.391591569921856;0.0
246628561;way;10275;Esso;Esso;Amerina Petroli S.R.L.;52144;FRATELLI INNOCENZI S.R.L.;Pompe Bianche;Stradale;Fratelli Innocenzi;Strada Amerina  05022;AMELIA;TR;42.54601927418896;12.44940967109932;0.0
2094596398;node;10278;Q8;Q8;Ferrari Giovanni;51672;ZAIMI KRESHNIK;Q8;Stradale;Zaimi Kreshnik Dello;VIA BELVEDERE 6 25020;DELLO;BS;45.41895451510247;10.081060214076354;0.0
5851845680;node;10283;Total Erg;;Nuova Fuel Calor S.R.L.;51041;DICIESSE PETROLEUM - SOCIETA A RESPONSABILITA LI- MITATA;Petrol Gamma;Stradale;Petrol Gamma;S.P. 121 Km. 5+700 snc 71023;BOVINO;FG;41.25473616892588;15.349301248788828;0.01
228244688;node;10289;;Agip;Nuova Fuel Calor S.R.L.;41522;EUROGAS CENTROITALIA S.R.L;Pompe Bianche;Stradale;Via Prov.le Pianura;Via Provinciale Pianura 15 80078;POZZUOLI;;40.86432349867698;14.130531549453735;0.0
463467244;way;10290;;Union;Nuova Fuel Calor S.R.L.;56012;UNION GESTIONI SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;UNION - CIMIGNANO;SS155 km 54.901  00030;GENAZZANO;RM;41.816543843871806;12.998030418052975;0.0
1395069054;node;10291;;;Gas Cinque Mulini di Rossini Giuseppe e C. S.N.C.;44123;SPOIL S.P.A.;Pompe Bianche;Stradale;SPOIL;Via al Fornasone  85 20028;SAN VITTORE OLONA;MI;45.58443790821156;8.930426444431873;0.0
5851845679;node;10299;Esso;Esso;Cuffaro Angelo;51411;EGI-2GO S.R.L.;Esso;Stradale;RAFFADALI;VIA PORTA AGRIGENTO 134 92015;RAFFADALI;AG;37.397066745450815;13.534842157077808;0.0
8984136533;node;10300;Aquila;;Piergiovanni Anna Rita;58879;AQUILA DRIVE S.R.L.;Aquila;Stradale;Aquila Drive - Badia Prataglia;Piazza XIII Aprile  52010;POPPI;AR;43.79509225295957;11.876891571025071;0.0
5851845678;node;10302;Esso;Esso;Angelo Cuffaro S.R.L.;9373;ALONGE LUIGI & C. S.A.S. DI ALONGE GERLANDO;Q8;Stradale;q8;Statale 118 Corleonese Agrigentina, Km. 134, dir. agrigento - 92015;RAFFADALI;AG;37.39039389504208;13.532240688800812;0.0
227891332;node;10308;;Ratti;Gravante Ferdinando;47711;SOGEDI S.R.L.;Ratti;Stradale;PV07 TORTONA;VIA VIA S.PILOTTI 2/F 15057, TORTONA (AL) 2 15057;TORTONA;AL;44.90542197191409;8.88669490814209;0.0
288360750;way;10313;Api-Ip;;Cosentino Pasquale;37608;CENTRO CALOR S.R.L.;Pompe Bianche;Stradale;CENTRO CALOR OLICARB ROMANO C.SE;VIALE MARCONI 4 10090;ROMANO CANAVESE;TO;45.38638625024504;7.862624153494835;0.01
501607526;node;10324;Eni;Eni;Masini Franco;59191;ENIMOOV S.P.A.;Agip Eni;Stradale;2854 ISPRA;VIA MAZZINI  2  ;ISPRA;VA;45.814247;8.61264;0.0
318895833;way;10329;Tamoil;Tamoil;;61338;LUNIKGAS SOCIETA' PER AZIONI;Tamoil;Stradale;LK ORIO LITTA;S.P. ex S.S. 234 Codognese km 33 + 285 Snc 26863;ORIO LITTA;LO;45.16819;9.55793;0.0
12663183445;node;10331;Esso;Esso;Ok di Stopponi Gianni e Santinelli Agnese S.N.C.;46936;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO SOVICILLE;223 di Paganico, Km. 59, Sud - 53018;SOVICILLE;SI;43.23137228461015;11.275755573763416;0.0
227626076;node;10333;IP;Erg;Gestioni Europa - Società Per Azioni;43122;IP SERVICES S.R.L.;Api-Ip;Stradale;ROMA - PRENESTINA 361;VIA PRENESTINA 361 00191;ROMA;RM;41.89487899139828;12.558047411045097;0.0
5853345319;node;10339;;;Baldi Araldo;46859;STAZIONE DI SERVIZIO PGV DI BALDI A. SAS;Pompe Bianche;Stradale;Stazione di servizio PGV di Baldi A. SAS;via delle miniere  fraz. Meleto  4 52022;CAVRIGLIA;AR;43.56109337050119;11.464567256722605;0.0
5853345318;node;10340;;;Avio Lamp di Manco Maria Silvana & C. S.A.S.;31095;BRUNO MASSIMO;Pompe Bianche;Stradale;Stazione di servizio di Bruno Massimo;VIA ALLISTE 107 73055;RACALE;LE;39.95457708864258;18.09111356735229;0.01
5851845676;node;10358;Api-Ip;;Conti Gianni;52726;CONTI GIANNI;Pompe Bianche;Stradale;CONTI GIANNI;EUROPA 103 40025;FONTANELICE;BO;44.25671;11.55605;0.0
155334712;way;10369;Esso;;Bertelli Danilo;49181;ORLANDI CINZIA;Esso;Stradale;Esso di Orlandi Cinzia;VIA NUOVA ESTENSE 9555 41028;SERRAMAZZONI;MO;44.46236377144721;10.834515689748017;0.0
3646519351;node;10376;Metano;Metano;Ditta Rinaldi Bruno di Rinaldi Maurizio;60022;Distributore metano consandolo;Pompe Bianche;Stradale;Distributore metano consandolo;Via Nazionale sud  78/B 44011;ARGENTA;FE;44.64616;11.78913;0.0
3095899908;node;10379;Api-Ip;IP;Auriemma Rosalba;35264;BAROCELLI LUIGI DI FABIO E MASSIMILIANO BAROCELLI S.N.C.;Api-Ip;Stradale;barocelli luigi snc;c.so europa 42 23801;CALOLZIOCORTE;LC;45.79855459915719;9.433319056138773;0.01
5851845671;node;10393;Keropetrol;Keropetrol;Autolavaggio A.C.I. di Malinverno e Corbari Società In Nome Collettivo;45734;KEROPETROL S.P.A.;KEROPETROL;Stradale;KEROPETROL SPA VIA MASSAROTTI;VIA VIA MASSAROTTI 23 26100, CREMONA (CR) 23 26100;CREMONA;CR;45.13465121570869;10.01307658895496;0.0
229119148;node;10402;Agip Eni;Eni;Alex07 di Pienzi Nicoletta;55997;AMBROGIO MORO S.P.A.;Agip Eni;Stradale;Moro_Como;NINGUARDA SP. 28 22100;COMO;CO;45.768242;9.10041;0.0
226998320;node;10406;Eni;Eni;Blu di Manno Concetta & C. S.A.S.;49165;SCICCHITANO GENNJ;Agip Eni;Stradale;ENI;35 dei Giovi, Km. 0,00, LOC. PRAGA  15069;SERRAVALLE SCRIVIA;AL;44.73204261452856;8.837560294477473;0.0
2688622660;node;10412;IP;IP;Spe-Fer di Spezia Davide e C. S.n.c.;60490;GALZERANO AUTO DI GALZERANO MARCO TONI;Itala Petroli;Stradale;  GALZERANO AUTO;TRIUMPLINA 102 25123;BRESCIA;BS;45.56789911037576;10.230836253733372;0.0
193966942;way;10418;Agip Eni;;Soriello Enzo;51458;ENIMOOV S.P.A.;Agip Eni;Stradale;6244 SASSUOLO;Via DELLE RADICI IN PIANO  41049;SASSUOLO;MO;44.54772579948091;10.787287093283105;0.0
1987703468;node;10419;Agip Eni;;Pancani Maurizio;57885;ZANNI ALDO;Api-Ip;Stradale;IP;MONTANARA 67 41049;SASSUOLO;MO;44.53218785827042;10.775990635156631;0.0
228257809;node;10421;TotalErg;TotalErg;Andreatta Marco Paolo;48957;MATTA FRANCESCO;Api-Ip;Stradale;IP SANT'ELIA;VIA ANTONIO SANT'ELIA  3/P 20148;MILANO;MI;45.48545304043279;9.130037800853708;0.0
2255328521;node;10425;Eni;Eni;Morini Lazzaro;49031;TRIF ANDREI IONUT;Agip Eni;Stradale;Eni GHIAROLA NUOVA;VIA GHIAROLA  NUOVA 00 41042;FIORANO MODENESE;MO;44.5530539597274;10.810430453305194;0.0
228174061;node;10427;Agip Eni;Agip;Abis Marco & Verderame Giorgio S.N.C.;56788;VERDERAME CRISTIAN E C. S.N.C.;Agip Eni;Stradale;ENI ;DELLA PINETA 114 09126;CAGLIARI;CA;39.2081266747863;9.133721221620943;0.0
491632348;way;10433;Api-Ip;;Sartorini Stefano;48804;SILCA S.R.L.;Api-Ip;Stradale;Silca Srl - IP Spoleto v. Resistenza;VIALE MARTIRI DELLA RESISTENZA - S.S. FLAMINIA KM.125+832 06049, SPOLETO (PG)  06049;SPOLETO;PG;42.740148227811005;12.73533814467208;0.0
5109226848;node;10439;Coil;Coil;M.I. Service Snc di Conti Buccelli Mattia e Bertoni Iller Luigi Angelo;53624;BERTONI ILLER LUIGI ANGELO;COIL;Stradale;COIL VARESE 49;SANVITO SILVESTRO 49 21100;VARESE;VA;45.8238004342928;8.81265351833802;0.0
154485402;way;10450;Api-Ip;;Armanasco Massimo;58846;IP SERVICES S.R.L.;Api-Ip;Stradale;MONTAGNA IN VALTELLINA;Via Stelvio 310 23020;MONTAGNA IN VALTELLINA;SO;46.16988215731916;9.901697647111517;0.0
227752173;node;10467;Esso;Esso;Crivitas di Vicari Gastone, Brunello Vittorio, Fochesato Patrizia S.N.C.;59041;VENETO SERVICE STATION SRLS;Esso;Stradale;Veneto Service Station;ARMANDO DIAZ 61 36100;VICENZA;VI;45.5616095;11.5286999;0.0
848278501;node;10485;Eni;Eni;F.lli Frigotto S.N.C. di Frigotto Lorenzo e C.;54458;FRIGOTTO NICOLA;Agip Eni;Stradale;FRIGOTTO NICOLA;FUSINA 17 37023;GREZZANA;VR;45.51425606771141;11.017099276759314;0.0
228225475;node;10493;Socogas;;Bomba S.R.L.;49697;BOMBA S.R.L.;Esso;Stradale;Bomba S.r.l. ;CORSO VERCELLI 293 10155;TORINO;TO;45.109978333397;7.697324374204982;0.0
227681828;node;10496;Agip Eni;Eni;Carnelli Luciano;44442;C.F.D.S. S.N.C. DI CARNELLI LUCIANO REMO & C.;Agip Eni;Stradale;IMPIANTO ENI C.F.D.S. S.N.C.;VIA COMO 20 22078;TURATE;CO;45.661802724985314;9.000118416596479;0.0
226952350;node;10497;Eni;Eni;Aemme S.N.C. di Aparo Angelo e Minarelli Marco;51524;ENIMOOV S.P.A.;Agip Eni;Stradale;5530 – Bologna Massarenti;Via Massarenti, 221/3  40138;BOLOGNA;BO;44.49310289628579;11.38829754326366;0.0
5853345316;node;10499;;;Agliardi Ernesto;56925;COGEINVEST SRL;Pompe Bianche;Stradale;MOIL ;Via Gambaresca 1  25020;OFFLAGA;BS;45.38019500306957;10.109108545391834;0.0
3880140128;node;10501;Tamoil;;Redaelli Luigi Insegna Reda Gomme di Redaelli Luigi;54528;TAMOIL;Tamoil;Stradale;TAMOIL;GARIBALDI 58 22060;CARUGO;CO;45.71231465158181;9.201995372750908;0.0
227842780;node;10505;Beyfin;Beyfin;Distributore Carburanti di Cremonini Guerrino e C. S.N.C.;50694;CORTECCHIA DANILO;Beyfin;Stradale;BEYFIN;VIA DEL PARTIGIANO 12 47121;FORLÌ;FC;44.19687247603502;11.997740583206731;0.0
365320118;way;10517;IP;IP;;48408;SUPER CAR WASH DI MIRZA SHAFEEQ SIDDIQUE;Api-Ip;Stradale;ITALIANA PETROLI;VIA MASCAGNI 75 20832;DESIO;MB;45.60871324729638;9.217777163194668;0.0
5851845667;node;10519;Tamoil;Tamoil;Distributore Tamoil-Gommista 4 Ruote Zorzi Daniele;47302;T.D.M. S.R.L.;Tamoil;Stradale;8273;PONTE OGLIO - 26032;OSTIANO;CR;45.2190828;10.2460766;0.0
1764349946;node;10529;Esso;Esso;Inghirami e Vita S.N.C. di Inghirami Carlo e Vita Giuliana;55436;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO CARRARA LOC. AVENZA VIA GALILEI, 15 BIS;GALILEI 15BIS 54033;CARRARA;MS;44.055679;10.043139;0.0
1747600954;node;10538;Esso;R.M. service;R.M. Service S.N.C. di Sesenna Marco e Triani Roberto;61096;CORRENTI FRANCESCO;Esso;Stradale;Esso Medesano di Francesco Correnti;Via Solferino 154 43014;MEDESANO;PR;44.70281936689103;10.093914390471324;0.0
5851845666;node;10547;IP;IP;;43811;F.LLI CAPUTO DI ANGELO E ALESSANDRO CAPUTO - S.N.C.;Api-Ip;Stradale;Italiana Petroli;Strada Comunale Litoranea per Cozze 13 70042;MOLA DI BARI;BA;41.04925907971369;17.112662294477445;0.0
2959833931;node;10549;Agip Eni;Eni;Agip di Grassilli Serena;51557;SOCOGAS RETE S.R.L.;Agip Eni;Stradale;ENI FERRARA PV 210487;16 Adriatica, Km. 89, VIA PASTORELLA 3 LOC. MONESTIROLO - 41121;FERRARA;FE;44.74720857025546;11.683270262565603;0.0
228236712;node;10551;;Indipend.;Pol Giovanni;52516;DITTA POL GIOVANNI SAS DI POL MAURO & C.;Pompe Bianche;Stradale;GPOL SAN POLO;VIA CAMPAGNA 47 31020;SAN POLO DI PIAVE;TV;45.80057381125238;12.37931330059487;0.0
227539741;node;10552;;GPol;Pol Giovanni;52517;DITTA POL GIOVANNI SAS DI POL MAURO & C.;Pompe Bianche;Stradale;GPOL MARENO;VIA CONTI AGOSTI 104/B 31010;MARENO DI PIAVE;TV;45.84447917491715;12.335754445100266;0.0
4149049643;node;10553;;GPol;Pol Giovanni;52518;DITTA POL GIOVANNI SAS DI POL MAURO & C.;Pompe Bianche;Stradale;GPOL TEZZE;VIA PIAVE 87 31028;VAZZOLA;TV;45.80614897342587;12.34557757328238;0.0
5851845664;node;10556;IP;IP;D.R.P. 2010 S.A.S. di Di Renzo Marina e Panarinfo Francesco;56056;SANTORO PETROLI DI SANTORO ANTONIO ELIA;Api-Ip;Stradale;SANTORO PETROLI DI SANTORO ANTONIO ELIA;NOMENTANA 490 00141;ROMA;RM;41.9352970225662;12.536672867733762;0.0
5851845662;node;10560;IP;IP;Ciavatta Service di Ciavatta Tommaso & C. S.N.C.;43485;CIAVATTA SERVICE DI CIAVATTA TOMMASO & C. S.N.C.;Api-Ip;Stradale;fratta;STRADA REGIONALE 521 02016;LEONESSA;RI;42.57268398674553;12.9564106464386;0.0
5851845660;node;10569;Eni;Eni;Magnani Pieremilio;52499;MANTOVANI STEFANO;Agip Eni;Stradale;ENISTATION MANTOVANI STEFANO;VIA SALOMONE 61 20138;MILANO;MI;45.45131231049126;9.24120231203174;0.0
243832475;way;10571;Eni;Agip;Mi.Da. Sas di Miragliuolo Domenico e C.;52312;MI.DA. SAS DI MIRAGLIUOLO DOMENICO E C.;Agip Eni;Stradale;ENI STATION ;VIA DELLE GINESTRE 35 80070;ISCHIA;;40.73347892413161;13.941830112346624;0.0
5851845659;node;10572;AF Petroli;;A.F. Petroli S.p.A.;53358;A.F. PETROLI S.P.A.;AF Petroli;Stradale;A.F. PETROLI  S.P.A. Bondeno (Fe);PIRONI 110 44012;BONDENO;FE;44.88810478750156;11.41644448041916;0.0
5853345306;node;10574;;;Ali' S.P.A.;47930;COSTANTIN S.P.A.;Costantin;Stradale;COSTANTIN ROVIGO;VIA VIA DELLO ZUCCHERIFICIO 50 45100, ROVIGO (RO) 50 45100;ROVIGO;RO;45.08930563534589;11.78396609325409;0.0
2007161598;node;10576;Tamoil;Tamoil;A.F. Petroli S.p.A.;53461;A.F. PETROLI S.P.A.;AF Petroli;Stradale;AF Petroli Grezzago (Mi);VIA STRADA PROVINCIALE 179  20056;GREZZAGO;MI;45.58597634333913;9.504482746124268;0.0
1447316922;node;10582;Agip Eni;;Tornadu' di Tornadu' Massimo & C. S.N.C.;56844;FUEL SERVICE S.A.S. DI MARVEGGIO DONATO & C.;Agip Eni;Stradale;ENI STATION;ROMA 55 23023;CHIESA IN VALMALENCO;SO;46.26146406818629;9.846933782100676;0.0
1916349698;node;10584;Ghepardoil;Ghepardoil;DELTA PETROLI S.P.A.;57948;DELTA PETROLI S.R.L.;Pompe Bianche;Stradale;DELTA PETROLI SRL ;Via Aldo Moro snc 82100;BENEVENTO;BN;41.11614052218761;14.803532323154702;0.0
226986202;node;10585;Eni;Eni;M. & M. di Pattaroni Marco e Mirco S.N.C.;60181;ENIMOOV S.P.A.;Agip Eni;Stradale;116 VARALLO;VIA M. T. ROSSI  17/3  ;VARALLO;VC;45.816353;8.245779;0.0
4326319714;node;10591;Total Erg;TotalErg;Borghi Debora & C. S.N.C.;51701;PIEFFE DI PICCININI MARCELLO E C. S.N.C.;Api-Ip;Stradale;IP SETTECANI;VIA PER SPILAMBERTO 9/A 41051;CASTELNUOVO RANGONE;MO;44.54260811950126;10.955138741069778;0.0
228258469;node;"10596;57661";Agip Eni;Eni;Petrol Station di Ahmed Zulqarnain;57691;PETROL STATION DI AHMED ZULQARNAIN;Agip Eni;Stradale;PETROL STATION DI AHMED ZULQARNAIN;S.S. 515 NOALESE NORD 13 30030;PIANIGA;VE;45.46025749904923;11.994511748001292;0.0
452512753;way;10634;;Smaf;Nonni Maria Agata;48878;SMAF SERVICES S.R.L.;Smaf;Stradale;SMAF 1027 - COLLE DEL SOLE;Via Prenestina 1651 00132;ROMA;RM;41.88989642299147;12.683339715003962;0.0
228288969;node;10637;Eni;Eni;Tengattini Anna & C. S.N.C.;46943;CHIAFELE S.N.C. DI CHIAFELE GIANPAOLO E C.;Agip Eni;Stradale;ENI;VIA GARIBALDI 55/A 25030;PARATICO;BS;45.65456950581095;9.955506324768066;0.0
4032559424;node;10643;IP;IP;Santerini Davide;47671;SANTERINI DAVIDE;Api-Ip;Stradale;STAZ SERV IP SANTERINI DAVIDE;VIA CALCESANA FRAZ. GHEZZANO - 30 56017, SAN GIULIANO TERME (PI) 30 56010;SAN GIULIANO TERME;PI;43.72197647734325;10.424074299405651;0.0
5851845652;node;10649;IP;IP;Lu.Car S.R.L.;49722;LU.CAR S.R.L.;Api-Ip;Stradale;LU.CAR SRL;Via Lama 260  74122;TARANTO;TA;40.3978732;17.2594129;0.0
167904295;way;10650;Tamoil;;Dell'Agostino Daniele;57941;AUTOMICHELETTI DI MICHELETTI MAURIZIO;Tamoil;Stradale;TAMOIL;ROMA 2/A 23020;PIATEDA;SO;46.1600016;9.9388096;0.0
227575224;node;10652;Eni;Eni;C.S. di Seia Enzo;47821;TEDE 2020 DI TEDESCO GIUSEPPE;Agip Eni;Stradale;ENI;CORSO ORBASSANO  150/A 10136;TORINO;TO;45.04476015731117;7.642770212880139;0.0
228288748;node;10668;Eni;Eni;Schiavi Egidio;49564;D.R.LAMBA DI KAUR SIMRANJIT;Agip Eni;Stradale;ENI;località fornace   29010;CASTELVETRO PIACENTINO;PC;45.093581315919465;9.969646737628011;0.0
5074925829;node;"10692;61238";;Sozio Carburanti;Rossikoll S.R.L.;10692;DITTA SOZIO DI PASQUALE & INNOCENZO SOZIO S.N.C.;Pompe Bianche;Stradale;Sozio Carburanti;VIA BOLZANO S.N.C. 66020;SAN GIOVANNI TEATINO;CH;42.42990119836992;14.193034513630664;0.0
517396121;node;10695;Esso;Esso;Santoni Daniele;55713;SEGALERBA ANDREA;Esso;Stradale;segalerba andrea;Via Monte Zovetto 25r 16145;GENOVA;GE;44.40200442108915;8.964167804537956;0.0
