@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
219043256;node;45.4316570;11.8981133;6499;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6499;Benzina;1.675;1;08/08/2025 01:33:57;Green
221915621;node;46.4847474;11.2941725;20257;Q8;Q8;Eisenstecken Stefan;20257;Benzina;1.769;1;07/08/2025 09:00:45;Red
221915626;node;46.4714786;11.3168626;54780;Shell;Shell;Multi Energy di Haimo Staffler & Co., Kg - S.A.S.;54780;Benzina;1.79;1;06/08/2025 11:52:58;Red
221922471;node;46.6467544;11.1770771;39097;Tamoil;Tamoil;En.Ko S.A.S. di Kovacevic Enes & C.;39097;Benzina;1.779;1;07/08/2025 07:24:03;Red
226734839;node;45.9040856;11.9416469;27721;Esso;Esso;Martinazzo Roberto;27721;Benzina;1.785;1;05/08/2025 18:15:23;Red
226738159;node;45.9160940;11.9418810;32220;Eni;Agip;Stop And Go Oil di Colla Edoardo;32220;Benzina;1.734;1;08/08/2025 08:02:25;Orange
226743024;node;45.8975000;11.9811111;16909;Energyca;Energyca;Vidori Andrea;16909;Benzina;1.708;0;02/08/2025 12:33:53;Yellow
226750185;node;45.7904950;11.9290710;38709;Esso;Esso;Stazione di Servizio di Bazzacco Matteo;38709;Benzina;1.729;1;05/08/2025 06:21:24;Orange
226754502;node;45.8897990;12.0030140;12995;Tamoil;Tamoil;Favretto S.N.C. di Favretto Luigi & C.;12995;Benzina;1.739;1;07/08/2025 07:08:07;Orange
226754506;node;45.1286445;7.6903350;3625;Eni;Agip;Stura Sud;3625;Benzina;1.809;1;08/08/2025 00:24:29;Red
226899179;node;45.7850500;12.0064246;21088;;Gal oil;Galoil S.R.L.;21088;Benzina;1.643;1;05/08/2025 18:57:11;Green
226899180;node;45.4343910;12.1909140;29182;Esso;Esso;Campas S.N.C. di Campagnaro Marco & C.;29182;Benzina;1.709;1;07/08/2025 07:28:48;Yellow
226899326;node;45.8088491;11.9745109;38020;EP;EP;Ep Service Oil e Ferramenta di Polloni Emanuele;38020;Benzina;1.668;1;06/08/2025 05:40:56;Green
226899715;node;45.4306060;10.9783100;23849;Tamoil;Tamoil;T.D.M. S.R.L.;23849;Benzina;1.639;1;07/08/2025 16:18:08;Green
226900118;node;45.3698910;11.8994380;34904;Agip Eni;Eni;Mix S.N.C. di Businaro Luca & C.;34904;Benzina;1.759;1;08/08/2025 07:02:45;Red
226900747;node;42.9394099;13.8806924;58423;Eni;7287 San Benedetto del Tronto;7287 San Benedetto del Tronto;58423;Benzina;1.699;1;08/08/2025 06:50:12;Yellow
226901031;node;45.8722420;12.0058510;7282;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7282;Benzina;1.749;1;07/08/2025 07:04:01;Red
226901178;node;45.8583630;12.0584579;34036;Costantin;Costantin;Balbinot Angelo;34036;Benzina;1.717;1;02/08/2025 12:20:08;Orange
226901359;node;44.3930620;12.0626560;4582;;Robgas;Robgas Commerciale S.R.L.;4582;Benzina;1.659;1;06/08/2025 18:10:03;Green
226902306;node;43.5194638;13.4981294;39361;Q8;Q8 Mar.Pav.;Mar.Pav. di Pavoni Marco;39361;Benzina;1.699;1;06/08/2025 09:35:47;Yellow
226902457;node;43.2187730;11.7557137;29210;Eni;Agip;Garosi Leonardo e Torelli Alessandro & C. S.N.C.;29210;Benzina;1.724;1;07/08/2025 06:48:02;Orange
226902468;node;44.4276120;8.8370260;11600;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11600;Benzina;1.679;1;05/08/2025 07:08:27;Green
226902766;node;44.4551717;11.2803299;3918;Q8;Q8;Cantagallo Ovest S.R.L.;3918;Benzina;1.854;1;07/08/2025 15:08:43;Red
226903253;node;45.7807876;11.7408831;7473;Eni;Eni;Morselli Davide S.N.C.;7473;Benzina;1.729;1;08/08/2025 07:36:04;Orange
226903273;node;45.4062402;12.1536863;45346;Tamoil;Tamoil;T.D.M. S.R.L.;45346;Benzina;1.699;1;07/08/2025 12:02:15;Yellow
226903277;node;45.4200554;11.8985600;6500;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6500;Benzina;1.669;1;05/08/2025 01:06:37;Green
226903281;node;46.1706773;13.2061457;6986;Api-Ip;IP;Jetrent S.R.L.;6986;Benzina;1.697;1;08/08/2025 08:01:04;Yellow
226903287;node;45.4111231;11.8479358;38428;Oil Italia;;C.D.A. di Dante Claudio;38428;Benzina;1.649;1;04/08/2025 08:04:08;Green
226903476;node;45.6759172;12.2351232;25638;;Dinagas;Granello Fabio & C. S.A.S.;25638;Benzina;1.729;1;08/08/2025 06:53:18;Orange
226903489;node;45.6382120;11.5574880;30971;Total Erg;Ip;Geca S.A.S. di D'Urzo Raffaele & C.;30971;Benzina;1.719;1;08/08/2025 05:20:02;Orange
226903681;node;45.4321121;11.8631991;33587;Eni;Eni;Sattin Michele;33587;Benzina;1.689;1;08/08/2025 07:10:39;Yellow
226903835;node;43.5370874;10.3222993;37356;Agip Eni;Agip;Saviozzi Paolo;37356;Benzina;1.709;1;08/08/2025 07:04:33;Yellow
226904280;node;45.4114839;11.8457776;5533;IP;TotalErg;Ip Services S.R.L.;5533;Benzina;1.649;1;07/08/2025 15:05:35;Green
226904424;node;44.7752400;7.3874690;55900;DIS-CAR;Dis-Car Cavour;Dis-Car di Sarra Paolo & C. S.N.C.;55900;Benzina;1.675;1;08/08/2025 07:04:35;Green
226904427;node;44.8063737;7.3731280;36587;Eni;Agip;Desantis Roberto;36587;Benzina;1.699;1;08/08/2025 07:26:26;Yellow
226904783;node;44.7845563;7.4935805;54889;IP;IP;Alberto Qetaj;54889;Benzina;1.719;1;04/08/2025 07:50:02;Orange
226904955;node;44.7478460;7.4084760;47035;Api-Ip;;47972 Ip Area di Servizio di Gagliasso Francesca;47035;Benzina;1.729;1;07/08/2025 19:08:13;Orange
226904956;node;44.6568400;7.4989200;39195;Agip Eni;;Laurenti Maurizio;39195;Benzina;1.744;1;08/08/2025 00:24:33;Orange
226905300;node;45.5960680;11.5565160;10564;;San Marco Petroli;Ra-Fi di Raniero Loris e C. S.N.C.;10564;Benzina;1.679;0;08/08/2025 08:10:03;Green
226906655;node;45.4560895;10.5229253;11528;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11528;Benzina;1.719;1;06/08/2025 01:37:27;Orange
226907513;node;44.8716587;7.4079406;33446;Tamoil;Tamoil;Elettro Tec di Rossetti Roberto;33446;Benzina;1.679;1;07/08/2025 15:04:15;Green
226907524;node;44.7862847;7.3673145;48539;Tamoil;Tamoil 3344;T.D.M. S.R.L.;48539;Benzina;1.679;1;07/08/2025 13:18:18;Green
226907685;node;45.4358600;9.2010980;29785;Eni;Eni;Dericca S.N.C. - Stazione di Servizio Eni - di De Luca Vincenzo e Giuseppe;29785;Benzina;1.689;1;08/08/2025 07:38:41;Yellow
226908391;node;44.9115699;7.4604521;9902;IP;IP - Italiana Petroli;Rolando Renato & C. Snc Siglabile Rolando & C. Snc;9902;Benzina;1.749;1;05/08/2025 14:49:21;Red
226909552;node;44.6408818;7.4978631;10002;Eni;Eni;Laurenti Maurizio;10002;Benzina;1.754;1;08/08/2025 00:24:41;Red
226909810;node;44.6379710;7.4978900;42324;Europam;Europam;Europam - Saluzzo;42324;Benzina;1.717;1;07/08/2025 08:27:46;Orange
226909982;node;44.6523370;7.4962810;32373;IP;IP;Ip Services S.R.L.;32373;Benzina;1.719;1;07/08/2025 09:01:58;Orange
226910149;node;44.3874178;8.0441542;34125;Socogas;;Distributore Carburanti Via Consolata 72 Ceva;34125;Benzina;1.729;1;06/08/2025 10:12:01;Orange
226910150;node;44.6472230;7.4743510;17747;IP;IP;Fer.Vin. S.N.C. di Vincenti Franco e Ferrato Franca Siglabile Fer.Vin. S.N.C.;17747;Benzina;1.759;1;04/08/2025 14:24:33;Red
226910299;node;44.6009838;7.4831098;59113;Esso;Esso;Saluzzo Car Wash di Akhtar Moeen;59113;Benzina;1.739;1;08/08/2025 07:52:08;Orange
226910300;node;44.5923295;7.5221506;18352;Api-Ip;;Migliore Giancarlo;18352;Benzina;1.759;1;08/08/2025 08:28:08;Red
226910754;node;44.8763810;7.3534150;41678;Tamoil;Tamoil;T.D.M. S.R.L.;41678;Benzina;1.659;1;07/08/2025 16:18:24;Green
226910927;node;45.4354350;12.1298830;35966;Esso;Esso;Bonafe' Stefano;35966;Benzina;1.719;1;07/08/2025 08:20:07;Orange
226911104;node;44.9402090;7.6240810;60006;IP;IP;Asb Petroli di Broccolo Andrea;60006;Benzina;1.719;1;22/07/2025 11:09:25;Orange
226911266;node;44.9663280;7.5698480;4849;Tamoil;ENI;Franchino S.N.C. di Franchino Alessio Franchino Daniele Franchino Davide e Rosa Brusin Laura;4849;Benzina;1.704;1;06/08/2025 06:08:32;Yellow
226911424;node;44.9040450;7.5592120;20694;Agip Eni;Agip Eni;Caffetteria Irene di Romano Giovanna Irene;20694;Benzina;1.709;1;07/08/2025 12:00:13;Yellow
226911591;node;40.5260833;17.5924167;29626;ENI;ENI;Eni Fuel S.P.A.;29626;Benzina;1.739;1;08/08/2025 07:36:01;Orange
226911594;node;40.5310970;17.5670960;19151;Agip Eni;Agip;Sud Carburanti di Vincenzo Tommaseo & C. S.A.S.;19151;Benzina;1.739;1;08/08/2025 05:52:13;Orange
226911748;node;44.8463916;7.4969403;15050;;;B. & B. S.N.C. di Berra Mauro e Fulvio;15050;Benzina;1.679;0;08/08/2025 06:39:03;Green
226912314;node;39.2308562;9.0951509;14981;Eni;Agip;Floris Fabio;14981;Benzina;1.674;1;08/08/2025 07:40:23;Green
226912492;node;44.3914552;7.5428689;36162;Eni;Eni;Bonelli Danilo;36162;Benzina;1.709;1;08/08/2025 07:32:11;Yellow
226912500;node;44.4125772;7.5523977;59137;Eni;Eni;Eni Fuel S.p.A.;59137;Benzina;1.689;1;08/08/2025 07:34:15;Yellow
226912503;node;44.4092222;7.5524747;59514;Esso;Esso;Autoservizi Cuneo Express di Xhei Mitiu;59514;Benzina;1.649;1;06/08/2025 07:42:26;Green
226912658;node;45.4648056;11.1790848;11959;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11959;Benzina;1.669;1;06/08/2025 07:07:10;Green
226912662;node;37.6879420;12.7983860;33706;Eni;Eni;;33706;Benzina;1.739;1;08/08/2025 07:00:13;Orange
226913080;node;45.5212252;9.1497552;11675;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11675;Benzina;1.679;1;08/08/2025 08:09:57;Green
226913216;node;41.9505180;12.5711970;31895;Agip Eni;Agip;Distributore Eni di Pisaniello Pierpaolo;31895;Benzina;1.729;1;08/08/2025 05:34:09;Orange
226913399;node;41.9494050;12.5639020;38107;IP;Erg;Gestioni Europa - Società Per Azioni;38107;Benzina;1.679;1;07/08/2025 15:03:45;Green
226913560;node;45.5465110;8.9329790;10095;Total Erg;Erg;Gestioni Europa - Società Per Azioni;10095;Benzina;1.679;1;07/08/2025 09:06:09;Green
226913749;node;40.7787509;14.7326533;9630;Ies;IES;Efuel - S.R.L.;9630;Benzina;1.709;0;06/08/2025 13:11:45;Yellow
226914658;node;45.5104758;12.1223321;40085;Loro;Loro;Loro F.lli Spa;40085;Benzina;1.649;1;07/08/2025 09:00:46;Green
226914676;node;45.7847887;12.0541425;5550;IP;IP;Gruppo API;5550;Benzina;1.648;1;07/08/2025 15:04:50;Green
226914680;node;43.0996803;11.8885766;9365;Icm;ICM Tre Berte;I.C.M. Società in Nome Collettivo di Bruno Cristiano e Fabrizio Maggi;9365;Benzina;1.685;0;07/08/2025 11:37:31;Yellow
226914695;node;44.3944468;7.5481177;61242;Socogas;;Socogas Rete S.R.L.;61242;Benzina;1.685;1;08/08/2025 07:38:19;Yellow
226914700;node;44.4149310;7.5497750;13999;Api-Ip;;Abello Sergio;13999;Benzina;1.729;0;04/08/2025 11:41:57;Orange
226914718;node;37.5979883;15.1292656;56623;IP;IP;Saccne Rete srl;56623;Benzina;1.789;1;08/08/2025 00:22:06;Red
226914720;node;45.1380244;10.0400597;29398;IP;IP;Ip Services S.R.L.;29398;Benzina;1.649;1;07/08/2025 17:01:44;Green
226914721;node;44.8859763;7.3101658;27194;Tamoil;Tamoil;Long Isabella;27194;Benzina;1.739;1;07/08/2025 17:34:07;Orange
226914885;node;45.7147184;11.7944285;11951;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11951;Benzina;1.649;1;08/08/2025 01:33:59;Green
226914994;node;43.3414066;11.9165281;8336;Eni;Agip;Stazione Servizio Agip Cafe' 4653 S.N.C. di Marchesini e Soggetti;8336;Benzina;1.764;1;08/08/2025 07:32:48;Red
226916027;node;45.1192810;7.7135990;50870;Eni;Eni;Iperstaroil S.R.L.;50870;Benzina;1.659;1;08/08/2025 06:16:09;Green
226916422;node;43.8798580;10.7181530;7008;Eni;Eni;Lorenzi Ivo di Lorenzi Daniele & C. S.A.S.;7008;Benzina;1.709;1;08/08/2025 07:40:22;Yellow
226917274;node;46.0487614;11.4757382;34936;Loro;Loro;Loro F.Lli-s.P.A.;34936;Benzina;1.707;1;03/08/2025 17:00:04;Yellow
226917920;node;39.2340480;9.1375300;6692;Q8;Q8;Q8;6692;Benzina;1.669;1;08/08/2025 01:34:15;Green
226918142;node;42.5557262;12.6443255;7857;Eni;Agip;Guelfi Gianni;7857;Benzina;1.689;1;08/08/2025 06:32:14;Yellow
226918310;node;40.8436210;14.2074498;33709;Esso;Esso;Fratelli Moreno di Moreno Nicola e Antonio Snc;33709;Benzina;1.779;1;07/08/2025 19:15:05;Red
226919498;node;45.1218140;7.7431960;11867;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11867;Benzina;1.639;1;06/08/2025 01:37:17;Green
226920788;node;44.4941252;11.3961855;8863;Q8;Q8;Burtone Giuseppe e C. S.N.C.;8863;Benzina;1.649;1;07/08/2025 18:50:05;Green
226921422;node;44.8451290;7.3123460;19954;Api-Ip;Ip;Fava Emiliano;19954;Benzina;1.799;1;07/08/2025 19:02:51;Red
226921660;node;44.8772630;7.3328270;12757;Esso;Esso;Bianciotto Fabrizio;12757;Benzina;1.679;1;07/08/2025 08:47:04;Green
226921664;node;44.8734650;7.3336740;18131;Europam;;Avramo Bartolo;18131;Benzina;1.737;1;07/08/2025 20:21:24;Orange
226921669;node;45.6352763;11.3069583;11122;Esso;Esso;Valdagno Carburanti di Zarantonello Fausto & C. S.N.C.;11122;Benzina;1.779;1;07/08/2025 15:14:51;Red
226921876;node;45.5815673;12.3669729;16813;Agip Eni;Agip;Baroni Massimo;16813;Benzina;1.739;1;08/08/2025 07:50:12;Orange
226922109;node;43.3502379;11.9079341;12226;Esso;Esso;F.lli Milighetti S.N.C. di Milighetti Marino e Lido & C.;12226;Benzina;1.739;1;08/08/2025 08:17:20;Orange
226922260;node;41.8645415;12.4223370;15071;Api-Ip;Api;Natale Antonio;15071;Benzina;1.679;1;06/08/2025 13:49:43;Green
226922664;node;45.7225168;11.3635240;11395;Esso;Esso;F.lli Grasselli S.N.C. di Grasselli Giorgio & C.;11395;Benzina;1.799;1;07/08/2025 17:53:44;Red
226922669;node;43.4167151;11.8480895;5333;Eni;Eni;Laurenzi Ermanno;5333;Benzina;1.689;1;08/08/2025 00:10:38;Yellow
226922842;node;43.4451593;11.8585232;11464;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11464;Benzina;1.639;1;08/08/2025 07:38:06;Green
226923156;node;40.3614900;18.1713010;39600;IP;Api;Avio Lamp di Giannelli Emanuele & C. S.A.S.;39600;Benzina;1.699;1;01/08/2025 15:36:45;Yellow
226923165;node;45.6483168;10.2686655;11058;Agip Eni;;Polotti F.lli di Polotti Sandro e C. S.N.C.;11058;Benzina;1.679;1;07/08/2025 07:22:06;Green
226923696;node;38.0702679;14.6444991;25125;Agip Eni;Eni;Consolo Carlo;25125;Benzina;1.744;1;08/08/2025 06:56:23;Orange
226923703;node;41.7941560;12.5185210;3728;Agip Eni;Agip;Ardeatina Carburanti - Società a Responsabilità Limitata;3728;Benzina;1.799;1;08/08/2025 05:46:07;Red
226923708;node;44.3879594;8.0339142;33376;Eni;D.I. Rizzon Davide;Rizzon Davide;33376;Benzina;1.759;1;08/08/2025 07:30:08;Red
226923832;node;44.3862491;8.0204931;59592;Q8;Q8;Coro S.R.L.;59592;Benzina;1.729;1;08/08/2025 00:09:08;Orange
226924166;node;42.8447078;13.6104490;44812;IP;IP;Eredi Celani Luigi di Celani Laura & C. Ip;44812;Benzina;1.645;1;07/08/2025 08:01:50;Green
226924536;node;45.6555587;12.2537873;10751;Eni;Eni;Forcolin Stefano;10751;Benzina;1.734;1;08/08/2025 08:16:05;Orange
226924750;node;45.6017634;12.3264302;15168;Esso;SM;Zago Luca;15168;Benzina;1.699;1;08/08/2025 06:53:54;Yellow
226925118;node;41.8864039;12.4009331;5443;Eni;Eni;Eni Fuel S.p.A.;5443;Benzina;1.649;1;08/08/2025 07:38:03;Green
226925120;node;45.7423975;9.1087919;6038;;M.P.R. Sas;M.P.R. Sas di Guglielmetti Mauro & C.;6038;Benzina;1.639;1;07/08/2025 17:20:23;Green
226926208;node;44.5479124;10.7726687;35723;;;Columbus S.R.L.;35723;Benzina;1.669;1;08/08/2025 07:08:19;Green
226926643;node;40.8674320;14.2144790;11736;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11736;Benzina;1.689;1;08/08/2025 08:09:59;Yellow
226927503;node;45.5365180;10.7757420;22436;Tamoil;Tamoil;Mv di Mara Valentini;22436;Benzina;1.699;1;07/08/2025 15:04:47;Yellow
226927684;node;45.4467981;10.8787478;50305;Auchan;;Iperstaroil S.R.L.;50305;Benzina;1.629;1;08/08/2025 06:20:24;Green
226927873;node;46.1415285;11.0874507;48237;Tamoil;Tamoil;Salvetti Rete S.R.L.;48237;Benzina;1.738;1;08/08/2025 00:11:12;Orange
226928193;node;46.1405850;11.0857120;51566;Eni;Eni;Eni Fuel S.p.A.;51566;Benzina;1.799;1;08/08/2025 00:24:01;Red
226928196;node;45.5138659;10.3052010;3999;;3G Carburanti;Immobiliare Giacomini di Giacomini Natale & C. S.n.c.;3999;Benzina;1.639;1;04/08/2025 12:15:07;Green
226928560;node;45.5209135;10.2465339;37462;Api-Ip;;Stazione di Servizio Pesce Carlo;37462;Benzina;1.669;1;07/08/2025 16:03:25;Green
226930663;node;41.9035209;12.4210927;14016;Esso;Esso;Gennari Dario;14016;Benzina;1.694;1;04/08/2025 09:31:05;Yellow
226930667;node;44.4676692;11.3705672;38850;Eni;Eni;Ely-Mar di Rimondi Giuseppe e Auregli David S.N.C.;38850;Benzina;1.729;1;08/08/2025 06:48:07;Orange
226930875;node;41.8374051;12.5082007;37156;Eni;Eni;Masuccio Filippo;37156;Benzina;1.709;1;08/08/2025 07:08:26;Yellow
226931031;node;45.8487455;11.8825250;30691;Ag Energy;Energy;Andreatta Gianluca;30691;Benzina;1.694;1;08/08/2025 00:03:09;Yellow
226931159;node;45.8574429;11.9298563;4409;GNP;Stazione di servizio GNP - Cavaso del Tomba;Gruppo Nord Petroli S.R.L.;4409;Benzina;1.687;1;08/08/2025 00:22:07;Yellow
226931160;node;45.8303606;11.8848624;24599;Esso;Esso;Fabbris Mario S.R.L.;24599;Benzina;1.698;1;08/08/2025 08:02:39;Yellow
226931860;node;45.5392687;11.9211205;20364;;SG;Fungenzi Marco;20364;Benzina;1.699;0;06/08/2025 08:42:02;Yellow
226931862;node;45.4957015;11.9705005;14151;Eni;Agip;Fratelli Longhin Snc;14151;Benzina;1.729;1;08/08/2025 06:22:04;Orange
226931867;node;45.5577448;11.9285713;17584;Tamoil;Tamoil;Campoil S.A.S. di Marcato Luigino & C.;17584;Benzina;1.669;1;07/08/2025 15:10:08;Green
226931871;node;45.5847935;11.8936015;40330;Tamoil;Tamoil;Stocco Damiano;40330;Benzina;1.749;1;04/08/2025 22:30:42;Red
226932039;node;45.5313997;11.9633234;5195;San Marco Petroli;;San Marco Petroli Distribuzione S.R.L.;5195;Benzina;1.699;1;07/08/2025 12:04:05;Yellow
226932377;node;43.8556372;10.7562383;21733;IP;IP;Ip Services S.R.L.;21733;Benzina;1.634;1;07/08/2025 09:05:33;Green
226932561;node;44.4217120;12.1731090;9123;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9123;Benzina;1.688;1;07/08/2025 07:33:05;Yellow
226933346;node;45.4672220;9.1375000;19181;Esso;Esso;Brentan Daniela;19181;Benzina;1.706;1;06/08/2025 07:53:51;Yellow
226934123;node;46.0810667;12.0363114;39300;Eni;Eni;Sech Ervano;39300;Benzina;1.729;1;08/08/2025 00:23:41;Orange
226934331;node;43.7469526;11.2872620;11590;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11590;Benzina;1.689;1;08/08/2025 01:34:07;Yellow
