lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
45.8046175;12.8804655;Eni;Eni;Minari S.R.L.;3909;1.904;Benzina;1;Orange;02/08/2025 07:50:04
44.4114439;8.9530898;Api-Ip;;Geraci Roberto;12292;1.699;Benzina;0;Orange;02/08/2025 07:47:00
44.3736191;9.0879584;Agip Eni;;Masera e Fugazzi S.A.S. di Fugazzi Sergio & C;28769;1.769;Benzina;1;Orange;02/08/2025 00:24:39
44.4105046;8.9030834;IP;IP;Gestioni Europa S.P.A.;5942;0.0;Benzina;;Blue;
45.7801575;12.0195317;Eni;Carburanti Agip De Bortoli Walter;Eni Fuel S.p.A.;30180;1.684;Benzina;1;Orange;02/08/2025 06:56:22
45.7893053;12.0445451;Agip Eni;Agip Feltrina Montebelluna;Eni Fuel S.p.A.;30178;1.669;Benzina;1;Orange;02/08/2025 00:25:14
45.8211245;12.0115978;Agip Eni;Dametto Giovanni Ingrosso Dametto;Dametto Enrico S.A.S.;11172;1.734;Benzina;1;Orange;02/08/2025 00:13:35
44.4111545;8.9007745;Q8;Q8;Zena Service S.N.C. di Claudio Vingiani & C.;37688;1.759;Benzina;1;Orange;30/07/2025 16:32:38
44.407084;8.8981259;Q8;Q8;Perassolo S.A.S. di Perassolo Patrizia;22187;0.0;Benzina;;Blue;
44.4204957;8.9499666;Agip Eni;;Marenco Daniel & C. - Società in Nome Collettivo di Daniel Marenco e C.;15739;0.0;Benzina;;Blue;
44.4286165;8.9560428;Agip Eni;;F.lli Capogreco Marco & Fabrizio S.N.C.;19363;1.739;Benzina;1;Orange;02/08/2025 07:12:07
44.4056152;8.9806431;IP;IP;Distributore IP di Rocca Ciro;22030;0.0;Benzina;;Blue;
40.8438362;14.3623654;IP;IP;Clajl di Di Maio Gaetano;15980;0.0;Benzina;;Blue;
44.4259231;8.8288964;Erg;Erg;Dasso Daniel Marco e C. S.N.C.;13222;1.679;Benzina;1;Orange;30/07/2025 16:58:53
44.4251662;8.8253368;Esso;Esso;G. L. M. Service S.N.C. di Vargiu Luigi & C.;29457;0.0;Benzina;;Blue;
44.4076587;8.9783754;Europam;Europam;Mister Mario S.N.C. di Tafani Marco e C.;37285;1.737;Benzina;1;Orange;28/07/2025 09:01:00
44.4054068;8.9282661;Api-Ip;;Ip Services S.R.L.;24592;1.689;Benzina;1;Orange;01/08/2025 09:01:22
40.8085077;15.1148376;Q8;Q8;Alp di Pasquale Giuseppe e C. S.A.S.;13549;0.0;Benzina;;Blue;
44.9144077;9.1910799;;Occhio al Prezzo;Bar L'Alpino di Montagna Antonella;21385;2.15;Benzina;0;Orange;27/07/2025 06:08:52
44.1143877;9.8391164;Eni;Eni;Stretti Roberto Distributore Agip;20017;0.0;Benzina;;Blue;
44.4210574;8.881113;Europam;Europam;Europam S.p.A.;24143;1.677;Benzina;1;Orange;30/07/2025 12:02:59
44.4348495;8.8857782;Agip Eni;;Eni Fuel S.p.A.;26128;0.0;Benzina;;Blue;
44.4340835;8.8930586;Tamoil;Tamoil;Bruzzone & Imareti Società in Nome Collettivo di Sergio Bruzzone e Paolo Imareti;15907;0.0;Benzina;;Blue;
44.40135;8.9542292;Agip Eni;;Maugeri Francesco;16210;0.0;Benzina;;Blue;
44.5149422;9.1547303;;;Trebbiaplast S.A.S. di Beone Vincenzo & C.;37241;1.764;Benzina;1;Orange;02/08/2025 00:18:16
45.769346;13.6467583;Vega Carburanti;Vianello Luigi Gas;Vega Carburanti S.P.A.;31521;1.729;Benzina;1;Orange;30/07/2025 21:28:21
45.4088144;11.9030573;Q8 Easy;Q8 Easy Stanga;Servizi & Gestioni Italia S.R.L.;20039;1.669;Benzina;1;Orange;01/08/2025 14:34:36
45.4102934;11.907196;Esso Express;Esso Express;G.I.Car. S.A.S. di Bergamin Nicola & C.;27813;0.0;Benzina;;Blue;
45.3971501;11.8993345;Api-Ip;TotalErg;Bassanello Tiziano;16112;1.724;Benzina;1;Orange;01/08/2025 08:49:35
45.4007543;11.8885642;Eni;Eni;Eni;27505;1.764;Benzina;1;Orange;02/08/2025 08:04:02
44.1020608;9.8238423;IP;IP;La Marina di Battistini Roberto e C. - S.A.S.;11046;1.699;Benzina;1;Orange;31/07/2025 17:54:55
45.396348;11.8880754;Api-Ip;TE;Ip Services S.R.L.;5534;1.689;Benzina;1;Orange;01/08/2025 09:06:35
45.3863532;11.8970654;OIL!;Oil Italia;Oil Italia S.R.L.;22186;1.675;Benzina;1;Orange;01/08/2025 16:06:22
45.3899663;11.8710199;Esso;Esso;Martinello Cesarino & Massimo S.N.C.;14279;0.0;Benzina;;Blue;
45.3900393;11.8795466;Major;Agip;Braghetta S.A.S. di Braghetta Luigi & C.;53305;0.0;Benzina;;Blue;
45.3894674;11.8667993;Esso;Esso;Defa S.A.S. di Favarato Bruno Moreno & C. Con sigla Defa S.A.S.;22936;0.0;Benzina;;Blue;
45.3944973;11.8654695;Api-Ip;Api;Fecchio Amedeo;11382;0.0;Benzina;;Blue;
45.4192166;11.8726224;Tamoil;Tamoil;Lalinma di Muthuwadige Chanaka Rishantha Fernando;33420;0.0;Benzina;;Blue;
44.404666;8.9530749;Europam;Europam;Liguori Andrea;16991;1.717;Benzina;1;Orange;31/07/2025 20:00:22
44.4046659;8.9552518;Agip Eni;;D.A.R.M. Petroli S.R.L.;43437;0.0;Benzina;;Blue;
44.4251041;8.8250043;Q8;Q8;Barisone S.A.S. di Barisone Paola & C.;25364;0.0;Benzina;;Blue;
46.1402785;12.1810909;;Azzalini;Brasil Carburante di Fongaro Sergio;17475;0.0;Benzina;;Blue;
46.0839893;12.1426554;Repsol;Repsol;Lo Scrigno S.A.S. di Dal Magro Calua & C.;29028;0.0;Benzina;;Blue;
44.4199462;8.8586402;Agip Eni;;Crovetti Alberto;39536;0.0;Benzina;;Blue;
45.4330047;11.8982955;Esso;Esso;Zena S.A.S. di Benvenuti Paolo e Spadaro Liliana;40424;1.689;Benzina;1;Orange;02/08/2025 06:15:33
45.4318773;11.8986362;IP;IP;Ip Services S.R.L.;30887;1.679;Benzina;1;Orange;01/08/2025 09:02:13
45.431657;11.8981133;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6499;1.679;Benzina;1;Orange;31/07/2025 01:05:56
46.4847474;11.2941725;Q8;Q8;Eisenstecken Stefan;20257;1.769;Benzina;1;Orange;01/08/2025 08:21:30
46.4714786;11.3168626;Shell;Shell;Multi Energy di Haimo Staffler & Co., Kg - S.A.S.;54780;1.79;Benzina;1;Orange;30/07/2025 11:13:07
46.0958746;11.0974041;Eni;ENI;G. & M. di Ferrato Greta & C. S.A.S.;15810;0.0;Benzina;;Blue;
46.0448287;11.4228045;Agip Eni;;G.M. di Grigore Marian;39464;0.0;Benzina;;Blue;
46.6467544;11.1770771;Tamoil;Tamoil;En.Ko S.A.S. di Kovacevic Enes & C.;39097;1.789;Benzina;1;Orange;02/08/2025 07:20:32
45.9040856;11.9416469;Esso;Esso;Martinazzo Roberto;27721;1.785;Benzina;1;Orange;01/08/2025 14:26:14
45.916094;11.941881;Eni;Agip;Stop And Go Oil di Colla Edoardo;32220;1.734;Benzina;1;Orange;02/08/2025 00:23:42
45.8975;11.9811111;Energyca;Energyca;Vidori Andrea;16909;1.728;Benzina;0;Orange;28/07/2025 09:44:50
45.790495;11.929071;Esso;Esso;Stazione di Servizio di Bazzacco Matteo;38709;1.759;Benzina;1;Orange;02/08/2025 06:11:08
45.7916281;12.1584135;Q8;Q8;Smile di Torresan Graziella;6261;0.0;Benzina;;Blue;
45.889799;12.003014;Tamoil;Tamoil;Favretto S.N.C. di Favretto Luigi & C.;12995;1.749;Benzina;1;Orange;02/08/2025 07:38:18
45.1286445;7.690335;Eni;Agip;Stura Sud;3625;1.809;Benzina;1;Orange;02/08/2025 00:20:42
45.78505;12.0064246;;Gal oil;Galoil S.R.L.;21088;1.653;Benzina;1;Orange;30/07/2025 18:57:13
45.434391;12.190914;Esso;Esso;Campas S.N.C. di Campagnaro Marco & C.;29182;1.709;Benzina;1;Orange;28/07/2025 07:42:37
45.8088491;11.9745109;EP;EP;Ep Service Oil e Ferramenta di Polloni Emanuele;38020;1.678;Benzina;1;Orange;01/08/2025 08:06:58
45.36282;11.870588;Esso;Esso;Mix S.N.C. di Businaro Luca & C.;31190;0.0;Benzina;;Blue;
45.7437792;11.5230087;Agip Eni;Eni;F.lli Simonato Mario Antonio e Giovanni S.N.C.;6339;0.0;Benzina;;Blue;
45.430606;10.97831;Tamoil;Tamoil;T.D.M. S.R.L.;23849;1.629;Benzina;1;Orange;01/08/2025 11:48:09
45.369891;11.899438;Agip Eni;Eni;Mix S.N.C. di Businaro Luca & C.;34904;1.769;Benzina;1;Orange;02/08/2025 08:10:08
45.1696019;9.9691345;Eni;Eni Station;Bar Tre Ponti Snc di Cremaschini Renato & C.;25914;0.0;Benzina;;Blue;
44.4800789;12.2756869;;Robgas;Fuel Point S.R.L.;4589;0.0;Benzina;;Blue;
42.9394099;13.8806924;Eni;7287 San Benedetto del Tronto;7287 San Benedetto del Tronto;58423;1.699;Benzina;1;Orange;02/08/2025 07:44:04
45.872242;12.005851;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7282;1.749;Benzina;1;Orange;30/07/2025 07:05:54
45.858363;12.0584579;Costantin;Costantin;Balbinot Angelo;34036;1.717;Benzina;1;Orange;31/07/2025 19:25:07
44.393062;12.062656;;Robgas;Robgas Commerciale S.R.L.;4582;1.659;Benzina;1;Orange;31/07/2025 17:19:41
45.6959074;11.4833572;Agip Eni;Agip;Stazione di Servizio Agip di Nardello Remo;17320;0.0;Benzina;;Blue;
44.8169668;11.6077209;IP;IP;Gestioni Europa S.P.A.;5938;0.0;Benzina;;Blue;
38.159392;13.324313;Eni;Agip;G P Società a Responsabilità Limitata e in abbreviazione G P S.R.L.;36837;0.0;Benzina;;Blue;
45.654806;9.13011;IP;IP;;21040;0.0;Benzina;;Blue;
43.5194638;13.4981294;Q8;Q8 Mar.Pav.;Mar.Pav. di Pavoni Marco;39361;1.699;Benzina;1;Orange;28/07/2025 12:33:56
43.218773;11.7557137;Eni;Agip;Garosi Leonardo e Torelli Alessandro & C. S.N.C.;29210;1.724;Benzina;1;Orange;02/08/2025 07:06:10
44.427612;8.837026;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;11600;1.689;Benzina;1;Orange;02/08/2025 07:06:06
44.4551717;11.2803299;Q8;Q8;Cantagallo Ovest S.R.L.;3918;1.859;Benzina;1;Orange;31/07/2025 09:37:12
45.651443;9.632928;Agip;Agip;Agip;;0.0;Benzina;;Blue;
41.0014021;16.8809202;Agip;Agip;Agip;;0.0;Benzina;;Blue;
44.825496;11.670645;Total Erg;Total;Stazione di Servizio Totalerg di Pesci Cristiano;4992;0.0;Benzina;;Blue;
45.7807876;11.7408831;Eni;Eni;Morselli Davide S.N.C.;7473;1.729;Benzina;1;Orange;02/08/2025 07:34:18
44.784629;10.292986;Esso;Esso;Rome S.N.C. di Ali A., Iqbal N. e Rome I.;29469;0.0;Benzina;;Blue;
45.4062402;12.1536863;Tamoil;Tamoil;T.D.M. S.R.L.;45346;1.699;Benzina;1;Orange;01/08/2025 11:36:03
45.4200554;11.89856;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6500;1.679;Benzina;1;Orange;02/08/2025 01:07:19
46.1706773;13.2061457;Api-Ip;IP;Jetrent S.R.L.;6986;1.699;Benzina;1;Orange;01/08/2025 06:56:28
45.4111231;11.8479358;Oil Italia;;C.D.A. di Dante Claudio;38428;1.649;Benzina;1;Orange;29/07/2025 11:13:38
45.4221285;11.8748037;Tamoil;Tamoil;Nalotto Daniele;17450;0.0;Benzina;;Blue;
45.002415;7.66306;Total;Total;Carone Sandro;39814;0.0;Benzina;;Blue;
45.6759172;12.2351232;;Dinagas;Granello Fabio & C. S.A.S.;25638;1.729;Benzina;1;Orange;01/08/2025 08:23:02
41.909256;12.417657;Eni;Eni;Orsi Secondo;14364;0.0;Benzina;;Blue;
45.638212;11.557488;Total Erg;Ip;Geca S.A.S. di D'Urzo Raffaele & C.;30971;1.719;Benzina;1;Orange;02/08/2025 05:58:10
41.8611696;12.5332808;IP;IP;Ipna Petroli Società a Responsabilità Limitata;39322;0.0;Benzina;;Blue;
45.4321121;11.8631991;Eni;Eni;Sattin Michele;33587;1.689;Benzina;1;Orange;02/08/2025 07:14:23
43.5370874;10.3222993;Agip Eni;Agip;Saviozzi Paolo;37356;1.704;Benzina;1;Orange;02/08/2025 06:50:02
45.555245;10.012;IP;IP;Bertolani Giuseppe;33360;0.0;Benzina;;Blue;
45.4114839;11.8457776;IP;TotalErg;Ip Services S.R.L.;5533;1.649;Benzina;1;Orange;01/08/2025 09:06:12
44.77524;7.387469;DIS-CAR;Dis-Car Cavour;Dis-Car di Sarra Paolo & C. S.N.C.;55900;1.699;Benzina;1;Orange;02/08/2025 07:26:12
44.8063737;7.373128;Eni;Agip;Desantis Roberto;36587;1.699;Benzina;1;Orange;02/08/2025 06:52:02
44.7845563;7.4935805;IP;IP;Alberto Qetaj;54889;1.719;Benzina;1;Orange;29/07/2025 07:14:36
44.747846;7.408476;Api-Ip;;47972 Ip Area di Servizio di Gagliasso Francesca;47035;1.719;Benzina;1;Orange;01/08/2025 09:03:02
44.65684;7.49892;Agip Eni;;Laurenti Maurizio;39195;1.744;Benzina;1;Orange;02/08/2025 00:16:25
44.6546003;7.4881221;Esso;Stazione di servizio Esso;Filomeno Paolo;59360;1.689;Benzina;1;Orange;05/06/2025 10:26:06
45.596068;11.556516;;San Marco Petroli;Ra-Fi di Raniero Loris e C. S.N.C.;10564;1.679;Benzina;0;Orange;30/07/2025 10:11:40
45.7591372;11.7726158;Eni;Eni;Frigo f.lli S.N.C. di Frigo Cesare Lino, Danilo & Giovanni;21583;0.0;Benzina;;Blue;
45.5259142;9.1934391;Tamoil;Tamoil;Autoservice di Giovanni D'aloia S.A.S.;15820;0.0;Benzina;;Blue;
44.742527;7.476282;Tamoil;;Elettro Tec di Rossetti Roberto;47032;0.0;Benzina;;Blue;
45.4526877;10.52143;Eni;Eni;Shveda Lyubov;38477;0.0;Benzina;;Blue;
45.4671831;10.5447588;Esso;Esso;Meccanico Marmitte di Pellegrini Nicola;38314;0.0;Benzina;;Blue;
45.4560895;10.5229253;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11528;1.719;Benzina;1;Orange;01/08/2025 01:36:40
44.875088;7.333331;Eni;Agip;Grosso Giuseppe;34999;0.0;Benzina;;Blue;
45.5459614;8.909947;Repsol;Repsol;Cornaredo Carburanti S.R.L.;31151;0.0;Benzina;;Blue;
45.416889;9.205298;Sia Fuel;Maxcom;S.I.A. Engineering Construction S.R.L.;39503;0.0;Benzina;;Blue;
44.8716587;7.4079406;Tamoil;Tamoil;Elettro Tec di Rossetti Roberto;33446;1.669;Benzina;1;Orange;02/08/2025 06:42:08
44.7862847;7.3673145;Tamoil;Tamoil 3344;T.D.M. S.R.L.;48539;1.689;Benzina;1;Orange;01/08/2025 08:54:04
45.43586;9.201098;Eni;Eni;Dericca S.N.C. - Stazione di Servizio Eni - di De Luca Vincenzo e Giuseppe;29785;1.689;Benzina;1;Orange;02/08/2025 07:34:09
42.943669;10.537305;Eni;Eni;Piacentini Paola & C S.N.C.;36746;0.0;Benzina;;Blue;
44.9049358;7.4346947;IP;TotalErg;TotalErg;;0.0;Benzina;;Blue;
44.9115699;7.4604521;IP;IP - Italiana Petroli;Rolando Renato & C. Snc Siglabile Rolando & C. Snc;9902;1.749;Benzina;1;Orange;31/07/2025 15:45:32
44.6408818;7.4978631;Eni;Eni;Laurenti Maurizio;10002;1.754;Benzina;1;Orange;02/08/2025 00:22:49
44.637971;7.49789;Europam;Europam;Europam - Saluzzo;42324;1.717;Benzina;1;Orange;30/07/2025 11:37:36
44.652337;7.496281;IP;IP;Ip Services S.R.L.;32373;1.719;Benzina;1;Orange;01/08/2025 09:01:56
44.3874178;8.0441542;Socogas;;Distributore Carburanti Via Consolata 72 Ceva;34125;1.729;Benzina;1;Orange;01/08/2025 12:57:22
44.647223;7.474351;IP;IP;Fer.Vin. S.N.C. di Vincenti Franco e Ferrato Franca Siglabile Fer.Vin. S.N.C.;17747;1.759;Benzina;1;Orange;29/07/2025 19:07:33
44.6009838;7.4831098;Esso;Esso;Saluzzo Car Wash di Akhtar Moeen;59113;1.739;Benzina;1;Orange;01/08/2025 08:02:53
44.5923295;7.5221506;Api-Ip;;Migliore Giancarlo;18352;1.759;Benzina;1;Orange;01/08/2025 17:39:34
44.876381;7.353415;Tamoil;Tamoil;T.D.M. S.R.L.;41678;1.649;Benzina;1;Orange;01/08/2025 12:15:02
45.435435;12.129883;Esso;Esso;Bonafe' Stefano;35966;1.719;Benzina;1;Orange;31/07/2025 10:42:29
44.940209;7.624081;IP;IP;Asb Petroli di Broccolo Andrea;60006;1.719;Benzina;1;Orange;22/07/2025 11:09:25
44.966328;7.569848;Tamoil;ENI;Franchino S.N.C. di Franchino Alessio Franchino Daniele Franchino Davide e Rosa Brusin Laura;4849;1.704;Benzina;1;Orange;02/08/2025 07:59:09
44.904045;7.559212;Agip Eni;Agip Eni;Caffetteria Irene di Romano Giovanna Irene;20694;1.709;Benzina;1;Orange;01/08/2025 11:54:07
40.5260833;17.5924167;ENI;ENI;Eni Fuel S.P.A.;29626;1.739;Benzina;1;Orange;02/08/2025 07:32:30
40.531097;17.567096;Agip Eni;Agip;Sud Carburanti di Vincenzo Tommaseo & C. S.A.S.;19151;1.739;Benzina;1;Orange;02/08/2025 04:32:10
44.8463916;7.4969403;;;B. & B. S.N.C. di Berra Mauro e Fulvio;15050;1.689;Benzina;0;Orange;28/07/2025 06:39:10
40.8190657;14.3485917;Tamoil;Tamoil;Carmine Petrone;40192;0.0;Benzina;;Blue;
41.860684;12.442811;Esso;Esso;Zaki Oil di Zaki Valentina e C. S.N.C.;17904;0.0;Benzina;;Blue;
39.2308562;9.0951509;Eni;Agip;Floris Fabio;14981;1.674;Benzina;1;Orange;02/08/2025 07:54:05
44.3914552;7.5428689;Eni;Eni;Bonelli Danilo;36162;1.709;Benzina;1;Orange;02/08/2025 07:34:08
44.4125772;7.5523977;Eni;Eni;Eni Fuel S.p.A.;59137;1.689;Benzina;1;Orange;02/08/2025 07:32:26
44.4092222;7.5524747;Esso;Esso;Autoservizi Cuneo Express di Xhei Mitiu;59514;1.659;Benzina;1;Orange;01/08/2025 07:39:01
45.4648056;11.1790848;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11959;1.679;Benzina;1;Orange;01/08/2025 08:04:12
43.86237;10.769;;4 Petroli;Joe & Leo S.N.C. di Cammareri Giovanni e Leonardo;4208;0.0;Benzina;;Blue;
37.687942;12.798386;Eni;Eni;;33706;1.739;Benzina;1;Orange;02/08/2025 07:04:15
45.5212252;9.1497552;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11675;1.679;Benzina;1;Orange;01/08/2025 08:04:09
41.950518;12.571197;Agip Eni;Agip;Distributore Eni di Pisaniello Pierpaolo;31895;1.724;Benzina;1;Orange;02/08/2025 05:34:08
41.949405;12.563902;IP;Erg;Gestioni Europa - Società Per Azioni;38107;1.699;Benzina;1;Orange;01/08/2025 09:04:24
45.546511;8.932979;Total Erg;Erg;Gestioni Europa - Società Per Azioni;10095;1.669;Benzina;1;Orange;01/08/2025 09:06:01
40.7787509;14.7326533;Ies;IES;Efuel - S.R.L.;9630;1.709;Benzina;0;Orange;30/07/2025 17:29:27
41.8795588;12.440178;Eni;Agip;Tucci Claudio;10742;0.0;Benzina;;Blue;
43.9930685;12.6443445;Agip Eni;;Maestri S.p.A.;30450;0.0;Benzina;;Blue;
40.5338239;17.5810183;Agip;Agip;Agip;;0.0;Benzina;;Blue;
45.5104758;12.1223321;Loro;Loro;Loro F.lli Spa;40085;1.649;Benzina;1;Orange;01/08/2025 08:12:37
45.7847887;12.0541425;IP;IP;Gruppo API;5550;1.658;Benzina;1;Orange;01/08/2025 09:05:31
43.0996803;11.8885766;Icm;ICM Tre Berte;I.C.M. Società in Nome Collettivo di Bruno Cristiano e Fabrizio Maggi;9365;1.689;Benzina;0;Orange;01/08/2025 15:16:23
41.1051768;16.8500325;IP;IP;Gestioni Europa - Società Per Azioni;34870;0.0;Benzina;;Blue;
45.572251;12.003593;Tamoil;Tamoil;Favaro Michele;36637;0.0;Benzina;;Blue;
44.3944468;7.5481177;Socogas;;Socogas Rete S.R.L.;61242;1.679;Benzina;1;Orange;02/08/2025 07:32:15
44.414931;7.549775;Api-Ip;;Abello Sergio;13999;1.709;Benzina;0;Orange;25/07/2025 10:28:09
37.5979883;15.1292656;IP;IP;Saccne Rete srl;56623;1.789;Benzina;1;Orange;02/08/2025 00:21:25
45.1380244;10.0400597;IP;IP;Ip Services S.R.L.;29398;1.649;Benzina;1;Orange;01/08/2025 15:01:43
44.8859763;7.3101658;Tamoil;Tamoil;Long Isabella;27194;1.729;Benzina;1;Orange;02/08/2025 08:08:03
45.7147184;11.7944285;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11951;1.679;Benzina;1;Orange;01/08/2025 01:36:47
43.8783517;10.7877492;Eni;Eni;Autodelta di Biagini Marzio Officina Gommista Elettrauto;34516;0.0;Benzina;;Blue;
43.3414066;11.9165281;Eni;Agip;Stazione Servizio Agip Cafe' 4653 S.N.C. di Marchesini e Soggetti;8336;1.764;Benzina;1;Orange;02/08/2025 06:58:12
43.8860771;10.7614888;Eni;Eni;Eni;;0.0;Benzina;;Blue;
45.6671209;11.8394447;Q8;Q8;Trentin-Oil di Trentin Giuseppe & C. S.N.C.;9328;0.0;Benzina;;Blue;
45.665946;11.887894;Trivengas;Trivengas;Geremia Ercole;22613;0.0;Benzina;;Blue;
44.8827613;11.0679906;Agip Eni;Agip;Impianto Agip di Solomita Giuseppe;14081;0.0;Benzina;;Blue;
45.119281;7.713599;Eni;Eni;Iperstaroil S.R.L.;50870;1.659;Benzina;1;Orange;02/08/2025 06:16:18
45.127844;10.031196;IP;IP;Pantaleo Michele;10210;0.0;Benzina;;Blue;
43.879858;10.718153;Eni;Eni;Lorenzi Ivo di Lorenzi Daniele & C. S.A.S.;7008;1.704;Benzina;1;Orange;02/08/2025 07:40:11
45.150712;9.999805;Eni;Eni;Botta Fabio;23550;0.0;Benzina;;Blue;
45.153295;9.9962952;IP;IP;Gestioni Europa - Società Per Azioni;31953;0.0;Benzina;;Blue;
46.0487614;11.4757382;Loro;Loro;Loro F.Lli-s.P.A.;34936;1.707;Benzina;1;Orange;28/07/2025 17:00:06
39.234048;9.13753;Q8;Q8;Q8;6692;1.679;Benzina;1;Orange;02/08/2025 01:07:33
42.5557262;12.6443255;Eni;Agip;Guelfi Gianni;7857;1.689;Benzina;1;Orange;02/08/2025 06:34:07
40.843621;14.2074498;Esso;Esso;Fratelli Moreno di Moreno Nicola e Antonio Snc;33709;1.789;Benzina;1;Orange;01/08/2025 12:59:26
40.912941;14.221201;Energas;Energas;A.G. Gas S.R.L.;37236;0.0;Benzina;;Blue;
40.912896;14.222719;Tamoil;Tamoil;Tamoil;;0.0;Benzina;;Blue;
41.1677656;16.7044561;Agip Eni;Agip;Servizi Innovativi Italia Sud S.R.L.;33165;0.0;Benzina;;Blue;
45.121814;7.743196;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11867;1.649;Benzina;1;Orange;31/07/2025 01:05:40
