@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
226904424;node;44.7752400;7.3874690;55900;DIS-CAR;Dis-Car Cavour;Dis-Car di Sarra Paolo & C. S.N.C.;55900;GPL;0.659;0;08/08/2025 07:04:35;Green
226904427;node;44.8063737;7.3731280;36587;Eni;Agip;Desantis Roberto;36587;GPL;0.689;0;08/08/2025 07:26:26;Yellow
226907513;node;44.8716587;7.4079406;33446;Tamoil;Tamoil;Elettro Tec di Rossetti Roberto;33446;GPL;0.639;0;07/08/2025 15:04:15;Green
226907524;node;44.7862847;7.3673145;48539;Tamoil;Tamoil 3344;T.D.M. S.R.L.;48539;GPL;0.669;0;07/08/2025 13:18:18;Yellow
226908391;node;44.9115699;7.4604521;9902;IP;IP - Italiana Petroli;Rolando Renato & C. Snc Siglabile Rolando & C. Snc;9902;GPL;0.689;0;05/08/2025 14:49:21;Yellow
226910149;node;44.3874178;8.0441542;34125;Socogas;;Distributore Carburanti Via Consolata 72 Ceva;34125;GPL;0.729;0;06/08/2025 10:12:01;Orange
226911266;node;44.9663280;7.5698480;4849;Tamoil;ENI;Franchino S.N.C. di Franchino Alessio Franchino Daniele Franchino Davide e Rosa Brusin Laura;4849;GPL;0.679;0;06/08/2025 06:08:32;Yellow
226911424;node;44.9040450;7.5592120;20694;Agip Eni;Agip Eni;Caffetteria Irene di Romano Giovanna Irene;20694;GPL;0.679;0;07/08/2025 12:00:13;Yellow
226912500;node;44.4125772;7.5523977;59137;Eni;Eni;Eni Fuel S.p.A.;59137;GPL;0.704;0;08/08/2025 07:34:15;Orange
226914695;node;44.3944468;7.5481177;61242;Socogas;;Socogas Rete S.R.L.;61242;GPL;0.659;0;08/08/2025 07:38:19;Green
226917274;node;46.0487614;11.4757382;34936;Loro;Loro;Loro F.Lli-s.P.A.;34936;GPL;0.667;0;03/08/2025 17:00:04;Yellow
226920788;node;44.4941252;11.3961855;8863;Q8;Q8;Burtone Giuseppe e C. S.N.C.;8863;GPL;0.669;0;07/08/2025 18:50:05;Yellow
226922669;node;43.4167151;11.8480895;5333;Eni;Eni;Laurenzi Ermanno;5333;GPL;0.669;0;08/08/2025 00:10:38;Yellow
226923703;node;41.7941560;12.5185210;3728;Agip Eni;Agip;Ardeatina Carburanti - Società a Responsabilità Limitata;3728;GPL;0.779;0;08/08/2025 05:46:07;Red
226926208;node;44.5479124;10.7726687;35723;;;Columbus S.R.L.;35723;GPL;0.639;0;08/08/2025 07:08:19;Green
226927873;node;46.1415285;11.0874507;48237;Tamoil;Tamoil;Salvetti Rete S.R.L.;48237;GPL;0.987;0;08/08/2025 00:11:12;Red
226928193;node;46.1405850;11.0857120;51566;Eni;Eni;Eni Fuel S.p.A.;51566;GPL;0.799;0;08/08/2025 00:24:01;Red
226928196;node;45.5138659;10.3052010;3999;;3G Carburanti;Immobiliare Giacomini di Giacomini Natale & C. S.n.c.;3999;GPL;0.629;0;04/08/2025 12:15:07;Green
226928560;node;45.5209135;10.2465339;37462;Api-Ip;;Stazione di Servizio Pesce Carlo;37462;GPL;0.689;0;07/08/2025 16:03:25;Yellow
226931159;node;45.8574429;11.9298563;4409;GNP;Stazione di servizio GNP - Cavaso del Tomba;Gruppo Nord Petroli S.R.L.;4409;GPL;0.659;0;08/08/2025 00:22:07;Green
226931871;node;45.5847935;11.8936015;40330;Tamoil;Tamoil;Stocco Damiano;40330;GPL;0.769;0;04/08/2025 22:30:42;Red
226932039;node;45.5313997;11.9633234;5195;San Marco Petroli;;San Marco Petroli Distribuzione S.R.L.;5195;GPL;0.669;0;07/08/2025 12:04:05;Yellow
226936653;node;45.4432680;9.1186520;46920;;Gpl Metano;Costa e Granata S.R.L.;46920;GPL;0.71;0;04/08/2025 11:15:36;Orange
226936831;node;43.7709971;11.4295043;4662;Q8;Q8;P.B.S. di Pasquini Mauro, Baggiani Leonardo e Smorti Fabio S.N.C.;4662;GPL;0.779;0;08/08/2025 06:38:44;Red
226938123;node;45.4361900;10.7102830;34408;IP;IP;Brognara Gianni e C. S.N.C.;34408;GPL;0.709;0;07/08/2025 08:45:40;Orange
226938783;node;40.1951978;16.6715482;38779;IP;IP;Dmg S.R.L.;38779;GPL;0.799;0;05/08/2025 11:09:01;Red
226940760;node;42.9058996;13.8980013;56900;Agip Eni;ENI;Mascitti Roberto & Giobbi Luigino S.N.C.;56900;GPL;0.699;0;08/08/2025 06:56:15;Orange
226944592;node;44.6156730;11.6522110;33393;Esso;;F.lli Bruni di Bruni Tiberio e C. - S.N.C.;33393;GPL;0.679;0;06/08/2025 07:09:45;Yellow
226945880;node;45.5550486;11.5800264;10190;Agip Eni;Agip;Bortolamei Moreno;10190;GPL;0.714;0;08/08/2025 07:12:12;Orange
226949783;node;45.6742150;9.6445534;7444;Esso;Esso;Maffi Marco;7444;GPL;0.624;0;07/08/2025 10:02:45;Green
226951014;node;39.3452986;16.2355755;3760;;4.0;;3760;GPL;0.779;0;05/08/2025 07:33:30;Red
226952212;node;45.5031870;12.2355884;31537;Vega;Vega;Vega Carburanti S.p.A.;31537;GPL;0.689;0;08/08/2025 08:27:22;Yellow
226982265;node;45.7372266;7.4059394;3829;Eni;Agip;Maglione Antonio S.R.L.;3829;GPL;0.9;0;08/08/2025 00:20:02;Red
226985228;node;45.3870730;8.1336300;17973;Agip Eni;Eni;Avonda Andrea;17973;GPL;0.679;0;07/08/2025 09:41:35;Yellow
226992080;node;45.1379797;7.7420121;3987;Eni;Eni;Eni;3987;GPL;0.88;0;08/08/2025 00:24:23;Red
226992263;node;45.1901110;7.8809040;37909;Agip;Eni;Bertola Simone;37909;GPL;0.689;0;07/08/2025 06:35:03;Yellow
226998792;node;44.9118033;8.0404459;42671;Eni;Eni cafe;Linda'S Caffe' di Lukaj Lindite & C. Società in Accomandita Semplice;42671;GPL;0.655;0;08/08/2025 07:32:44;Green
227001174;node;45.4926304;9.8060355;21233;Agip;Agip;Distributore Carburante Agip (Chiosco) di Ubbiali Gabriella;21233;GPL;0.625;0;07/08/2025 07:27:39;Green
227001882;node;45.4851734;10.3087302;3530;Eni;Eni;Crescimanna Angelo;3530;GPL;1.0;0;08/08/2025 05:50:07;Red
227002084;node;45.8408638;10.1402994;5728;Agip Eni;Stazione Eni 1755;Nodari Tiziano;5728;GPL;0.684;0;07/08/2025 14:52:13;Yellow
227004059;node;45.5742447;9.3944919;24292;Eni;Eni;Superservice Snc Dei F.lli Cantarelli;24292;GPL;0.765;0;08/08/2025 05:32:10;Red
227004781;node;45.3205300;9.3764450;43690;Q8;Q8;Gias S.R.L.;43690;GPL;0.769;0;07/08/2025 14:30:20;Red
227008711;node;45.6359880;9.3631090;3808;Agip Eni;Agip;Saben S.N.C. di Sala Antonio & C.;3808;GPL;0.779;0;04/08/2025 08:36:09;Red
227011900;node;45.3826561;9.2512121;35427;Q8;Q8;Ristorauto S.R.L.;35427;GPL;0.859;0;06/08/2025 09:31:52;Red
227012874;node;45.4008984;9.1224572;3503;Q8;Q8;Le Mans Service S.R.L.;3503;GPL;0.859;0;07/08/2025 11:06:22;Red
227019765;node;45.6458873;8.7492842;4720;Agip;Area di servizio Malpensa Est;Garbini S.R.L.;4720;GPL;0.669;0;08/08/2025 07:00:04;Yellow
227019927;node;44.7441984;10.1618267;37044;Eni;Agip;Medesano Petroli S.R.L.;37044;GPL;0.849;0;08/08/2025 00:23:34;Red
227024032;node;45.3157830;11.8256411;3862;Eni;Eni;Eni Fuel S.P.A.;3862;GPL;0.759;0;08/08/2025 00:23:58;Red
227024234;node;45.3772520;11.8493890;17621;Agip Eni;Eni;Blu S.N.C. di Zanardi Andrea & C.;17621;GPL;0.699;0;08/08/2025 06:28:09;Orange
227024594;node;45.1132540;11.8575950;33652;Agip Eni;Agip;Aurora S.A.S. di Lideo Diego & C.;33652;GPL;0.699;0;07/08/2025 06:40:13;Orange
227024597;node;45.0100748;11.7668496;48540;Eni;Eni;Agip;48540;GPL;0.699;0;06/08/2025 10:55:13;Orange
227024603;node;46.1312140;11.1100620;10056;Eni;ENI;Pellegrini e Dalfovo Mauro S.N.C.;10056;GPL;0.759;0;08/08/2025 07:28:41;Red
227024663;node;45.6501050;12.1859100;32859;Eni;Eni;Stazione di Servizio Gashi Rexhep;32859;GPL;0.767;0;08/08/2025 07:58:29;Red
227026873;node;45.4397362;10.8503713;24858;Eni;Eni;Bertasi Alfeo di Bertasi Alfeo e Figli S.N.C.;24858;GPL;0.709;0;04/08/2025 00:26:20;Orange
227028592;node;45.6389640;11.4920830;30333;Agip Eni;Agip;f.lli Graziani S.N.C. di Graziani Massimo & C.;30333;GPL;0.709;0;08/08/2025 08:04:17;Orange
227028957;node;45.5119599;11.4833268;3841;Eni;Agip;Villa Morosini S.A.S. di Gianni Vignaga e C.;3841;GPL;0.819;0;08/08/2025 00:24:17;Red
227504930;node;45.0151599;7.6683137;25138;Q8;Q8;Servizi & Gestioni Italia S.R.L.;25138;GPL;0.669;0;08/08/2025 07:39:37;Yellow
227505344;node;44.9366699;7.9483366;52823;DIS-CAR;;Dis-Car di Sarra Paolo & C. S.N.C.;52823;GPL;0.659;0;08/08/2025 07:28:18;Green
227508203;node;45.6522284;8.9045886;37667;Total Erg;TotalErg;Arpi S.A.S. di Arru Melissa & C.;37667;GPL;0.699;0;07/08/2025 15:57:02;Orange
227512242;node;46.0897890;13.1448520;7267;Q8;Q8easy;Servizi & Gestioni Italia S.R.L.;7267;GPL;0.634;0;07/08/2025 01:06:49;Green
227512449;node;46.0855850;12.9563570;26915;Q8;Q8;Gaspardo Silvano & Serafini S.N.C.;26915;GPL;0.657;0;05/08/2025 19:33:14;Green
227513082;node;41.7713554;12.3382352;4259;Eni;Eni;So.Gi.C Società in Nome Collettivo di Adriano Celli e C.;4259;GPL;0.679;0;07/08/2025 07:04:20;Yellow
227514815;node;46.0467816;11.1309109;52071;Tamoil;Tamoil;;52071;GPL;0.699;0;07/08/2025 07:04:17;Orange
227515924;node;46.1210521;13.0008388;35819;IP;IP;Singh Manjit;35819;GPL;0.634;0;05/08/2025 19:05:16;Green
227515927;node;46.1118909;13.0310080;12383;Q8;Q8;D'Angelo Ivan;12383;GPL;0.688;0;03/08/2025 14:33:02;Yellow
227516757;node;45.2909100;11.0848700;41976;;;First S.R.L. - Fraz. Villafontana;41976;GPL;0.727;0;04/08/2025 12:00:18;Orange
227516765;node;45.4366947;10.9180695;17804;;GB Economy;Gb Economy S.R.L.;17804;GPL;0.699;0;05/08/2025 07:35:37;Orange
227517598;node;45.4463992;10.9499775;7270;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;7270;GPL;0.669;0;05/08/2025 14:06:07;Yellow
227517698;node;45.1046654;7.7024183;6388;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6388;GPL;0.649;0;08/08/2025 07:37:55;Green
227518913;node;43.5354200;13.2646120;34831;;M3;Stop ' N ' Go S.A.S. di Sabbatini Stefania e C.;34831;GPL;0.739;0;07/08/2025 19:20:54;Red
227519522;node;45.4830930;9.0887620;7260;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;7260;GPL;0.619;0;07/08/2025 07:03:58;Green
227529047;node;44.2598120;12.0997310;4581;;Robgas;Robgas Commerciale S.R.L.;4581;GPL;0.609;0;06/08/2025 18:09:43;Green
227529068;node;43.7025364;10.7858924;11158;Eni;Eni;Lepori S.N.C. di Lepori Roberto & C.;11158;GPL;0.668;0;08/08/2025 00:21:26;Yellow
227529155;node;45.4450461;12.2047487;31450;Vega;Vega;Vega Carburanti S.p.A.;31450;GPL;0.689;0;06/08/2025 21:22:44;Yellow
227529164;node;40.8958360;14.2146040;34520;Agip Eni;;Varriale Giovanni;34520;GPL;0.669;0;08/08/2025 07:48:12;Yellow
227529539;node;45.5080460;9.9444290;34490;Agip Eni;Agip;Fiorini Enrico;34490;GPL;0.669;0;08/08/2025 07:50:10;Yellow
227532721;node;45.0985940;11.7856910;36518;IES;IES;Omnigess Group Società a Responsabilità Limitata Semplificata;36518;GPL;0.659;0;02/08/2025 11:30:05;Green
227533888;node;45.7515994;12.4150078;16401;;Ronco;Ronco S.R.L.;16401;GPL;0.665;0;02/08/2025 09:30:58;Yellow
227534691;node;45.6259559;12.1645666;35887;Vega Carburanti;Vega;Vega Carburanti S.p.A.;35887;GPL;0.659;0;06/08/2025 21:31:40;Green
227537239;node;44.5267350;10.7489210;37986;Eni;Eni;Stazione di Servizio Eni di Ruffaldi Cristian;37986;GPL;0.749;0;08/08/2025 07:00:22;Red
227537242;node;45.7108130;12.0838164;24227;Sevenoil;Sevenoil;Sevenoil S.R.L.;24227;GPL;0.659;0;07/08/2025 09:39:45;Green
227537658;node;45.4858310;12.1220180;31532;Vega Carburanti;VEGA;Vega Carburanti S.p.A.;31532;GPL;0.679;0;08/08/2025 08:18:08;Yellow
227539533;node;45.4463387;11.0513428;4712;Esso;Esso;Nuova Sidap S.R.L.;4712;GPL;0.719;0;06/08/2025 12:06:05;Orange
227540099;node;45.8709316;12.2781227;5234;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;5234;GPL;0.679;0;08/08/2025 00:09:05;Yellow
227540104;node;45.6233760;9.4785890;6428;Q8;Q8;Servizi & Gestioni Italia Srl;6428;GPL;0.619;0;07/08/2025 01:06:36;Green
227541510;node;45.6230390;12.4727280;5242;San Marco Petroli;San Marco Petroli;Smp Meolo;5242;GPL;0.669;0;08/08/2025 07:08:13;Yellow
227541893;node;45.7823230;12.4115450;31529;Vega Carburanti;Vega Carburanti;;31529;GPL;0.679;0;08/08/2025 08:27:58;Yellow
227542300;node;45.9161626;12.3503204;4604;Eni;Eni;Dassie' S.N.C. di Dassie' Bruno & C.;4604;GPL;0.699;0;08/08/2025 07:40:07;Orange
227543624;node;45.6198050;9.4623324;14190;Total Erg;TotalErg;2 L.C. di Luigi & Luca Colombo S.N.C.;14190;GPL;0.619;0;05/08/2025 16:30:29;Green
227545153;node;41.8639823;12.5314832;30639;IP;IP;Globogest S.R.L.;30639;GPL;0.739;0;31/07/2025 16:32:22;Red
227546107;node;45.7429487;11.7501636;40986;Beyfin;Beyfin;Keno S.N.C. di Rizzolo Stefano & C.;40986;GPL;0.698;0;08/08/2025 07:38:14;Orange
227548957;node;45.8875440;12.1578530;8942;;Indipend.;Gruppo Distribuzione Petroli S.R.L.;8942;GPL;0.679;0;06/08/2025 08:20:44;Yellow
227549222;node;46.4924544;11.3708091;26120;Esso;Esso;Soppera Manuel;26120;GPL;0.789;1;08/08/2025 08:18:32;Red
227553016;node;44.9949375;8.9890052;40596;IP;Api;Gruppo Sam Snc di Sudesh Kumar & C.;40596;GPL;0.634;0;07/08/2025 19:15:15;Green
227553947;node;44.9504420;7.9516769;53736;IP;Ip Villanova Nord;Longstone S.R.L.;53736;GPL;0.879;0;04/08/2025 06:39:20;Red
227554169;node;44.9037330;8.3645650;7194;Esso;Crocetta Sud;Ponassi S.N.C. di Ponassi Massimigliano & C.;7194;GPL;0.839;0;07/08/2025 20:08:57;Red
227555336;node;44.9250314;9.0259578;27414;Tamoil;Tamoil;G.V. Carburanti Snc di Giangrassi R. e Viola D.;27414;GPL;0.649;0;07/08/2025 12:06:23;Green
227557130;node;44.9491603;7.9525891;3843;Eni;Eni Villanova Sud;Eni Fuel S.p.A.;3843;GPL;0.799;0;08/08/2025 00:24:20;Red
227558365;node;45.1567430;10.8418110;10976;Q8;Q8;Mazzola & Bignardi S.p.A.;10976;GPL;0.649;0;08/08/2025 06:15:55;Green
227561971;node;45.3341442;11.7510688;5192;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;5192;GPL;0.618;0;08/08/2025 07:50:11;Green
227566575;node;45.0851660;11.6080483;20343;IES;IES;Metanifera Lendinarese S.R.L.;20343;GPL;0.719;0;08/08/2025 07:15:07;Orange
227569833;node;42.4286876;12.0968350;32179;Esso;Esso;Enerpetroli S.R.L.;32179;GPL;0.659;0;07/08/2025 16:15:49;Green
227574450;node;44.9178945;8.7002638;40820;;;Stoil S.R.L.;40820;GPL;0.635;0;08/08/2025 00:00:47;Green
227577469;node;44.7042160;10.8490418;3894;Eni;;Balasso Claudio e C. S.N.C.;3894;GPL;0.869;0;08/08/2025 00:23:28;Red
227583605;node;44.7027376;10.8476127;3887;Agip Eni;;Ve.Ca. Petroli di Venturelli Carlo & C. Società in Accomandita Semplice;3887;GPL;0.859;0;08/08/2025 00:23:25;Red
227588720;node;45.4697964;8.9021636;27248;;EH24;Ago S.N.C. di Petrocelli Ottavio e C.;27248;GPL;0.699;0;06/08/2025 07:53:51;Orange
227590861;node;45.5104526;12.1490730;38209;IP;IP;Zanardo Claudio;38209;GPL;0.679;0;04/08/2025 07:57:40;Yellow
227593590;node;45.8561490;12.4184820;40299;;Carburanti Piave;Mz Service S.N.C. di Maugliani Antonio e Zanotto Rosanna;40299;GPL;0.659;0;04/08/2025 14:40:14;Green
227594508;node;45.4821410;9.0941580;29436;Esso;Esso;Omar S.N.C. di Fontana Rachele & Morshedy Khalil;29436;GPL;0.639;0;07/08/2025 19:16:54;Green
227604643;node;44.8258386;10.3795731;3618;Agip Eni;;Anna Ferrua S.A.S.;3618;GPL;0.773;0;08/08/2025 00:23:37;Red
227607509;node;45.4490930;8.6674800;58897;IP;IP;;58897;GPL;0.699;0;08/08/2025 07:50:09;Orange
227609619;node;43.8202818;11.2226701;14560;Beyfin;Beyfin;Palazzini Sergio;14560;GPL;0.699;0;08/08/2025 07:17:08;Orange
227611528;node;44.3867070;12.1956930;14304;Agip Eni;Agip;Ravegnana Carburanti di Brocchi Wudi e C. S.N.C.;14304;GPL;0.677;0;04/08/2025 13:32:03;Yellow
227611730;node;45.1488612;8.9925327;3558;Esso;Esso;Nuova Sidap S.R.L.;3558;GPL;0.772;0;06/08/2025 14:50:05;Red
227611946;node;45.1473150;8.9901698;29714;Q8;Q8;Acistar Nove S.R.L.;29714;GPL;0.859;0;07/08/2025 06:26:31;Red
227615499;node;45.0006167;9.0692194;27924;;Indipend.;Moro Paolo;27924;GPL;0.639;0;30/07/2025 16:03:11;Green
227618143;node;45.0355900;7.6233210;20725;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;20725;GPL;0.659;0;08/08/2025 01:33:44;Green
227620484;node;45.1724151;9.1449253;14699;Metano;Metano;Metano Pavia di Guastoni Alessandro e C. S.N.C.;14699;GPL;0.619;0;08/08/2025 06:08:21;Green
227627208;node;45.5772074;9.4177052;4612;;;Raco di Rantuccio Giuseppe e Conti Carluccio S.N.C.;4612;GPL;0.659;0;08/08/2025 07:08:16;Green
227627210;node;44.6984511;8.8846982;38708;Total Erg;Erg;Cavanna Roberto;38708;GPL;0.729;0;29/07/2025 08:32:23;Orange
227631275;node;45.5118210;10.8272480;44952;Tamoil;Tamoil;Barducci Massimo;44952;GPL;0.72;0;06/08/2025 00:36:31;Orange
227633586;node;45.0379410;9.0834670;15098;Total Erg;TotalErg;La Rosa Dei Venti di Guarnaschelli Roberto;15098;GPL;0.639;0;04/08/2025 08:26:43;Green
227638734;node;44.7021918;10.6568203;26133;IP;Ip;Coro S.R.L.;26133;GPL;0.669;0;08/08/2025 00:11:02;Yellow
227638735;node;45.3964048;11.0269283;45377;Toil;Toil;Toil S.p.A.;45377;GPL;0.659;0;08/08/2025 06:40:03;Green
227639176;node;45.4212040;9.1587780;3786;Api;Api;Break Point S.R.L.;3786;GPL;0.777;0;07/08/2025 13:06:03;Red
227643230;node;41.9374890;12.5458263;30429;Eni;Eni;Eco Gasauto S.R.L. Socio Unico;30429;GPL;0.699;0;07/08/2025 22:54:01;Orange
227645953;node;41.8613446;12.5341886;39217;Gasauto;Gasauto;Pascoli C. e D. di Claudio Pascoli S.N.C.;39217;GPL;0.749;0;07/08/2025 06:37:19;Red
227646136;node;46.4270610;11.1420250;12750;Eni;Eni;Bonani Giuliano;12750;GPL;0.759;0;08/08/2025 07:45:53;Red
227646330;node;44.5128955;11.3871535;4285;Q8;Sprint Gas;Stazione di Servizio Scanavini Davide;4285;GPL;0.669;0;05/08/2025 17:59:19;Yellow
227647748;node;44.9005110;11.4047850;14803;;Reno Gas Energy;;14803;GPL;0.689;0;06/08/2025 08:32:23;Yellow
227650700;node;44.8779210;8.3216290;44834;Tamoil;Tamoil;T.D.M. S.R.L.;44834;GPL;0.639;0;07/08/2025 13:18:19;Green
227659009;node;44.9038620;8.0933350;43262;Api-Ip;;Toscano Enrico;43262;GPL;0.639;0;05/08/2025 08:59:47;Green
227661750;node;44.3731371;7.5224310;58902;IP;IP;Autolavaggio Vado Da Beni di Spaja Arben;58902;GPL;0.649;1;04/08/2025 06:55:39;Green
227662386;node;44.4001901;7.5408867;55774;Q8;;Socogas Rete S.R.L.;55774;GPL;0.699;0;08/08/2025 07:50:11;Orange
227663473;node;44.3984654;7.8238522;58620;Q8;Q8;Socogas Rete S.R.L.;58620;GPL;0.699;0;08/08/2025 07:45:39;Orange
227666449;node;45.0489670;7.3636660;7280;Q8;Q8 self;Servizi & Gestioni Italia S.R.L.;7280;GPL;0.669;0;02/08/2025 07:06:08;Yellow
227669440;node;45.4086625;8.0127377;31053;Q8;Q8;Distribuzione S.R.L.;31053;GPL;0.899;0;07/08/2025 09:01:41;Red
227677410;node;45.7190350;9.4093390;23547;Eni;Eni;G.S.S. di Fabio Valsecchi & C. S.A.S.;23547;GPL;0.659;0;08/08/2025 06:56:25;Green
227681600;node;45.8104913;10.1120940;26154;Sia Fuel;;S.I.A. Engineering Construction S.r.l.;26154;GPL;0.699;0;07/08/2025 17:40:33;Orange
227684613;node;45.5326820;9.2046359;29239;Total Erg;TotalErg;Toregas S.A.S. di Parozzi Rinaldo & C.;29239;GPL;0.679;0;05/08/2025 07:04:54;Yellow
227692828;node;45.5249939;8.9923271;17510;IP;IP;Gio & Ari S.N.C. di Guglielmetti Lorenzo & C.;17510;GPL;0.639;0;07/08/2025 07:42:23;Green
227693186;node;45.3628637;8.8001773;7279;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7279;GPL;0.699;0;07/08/2025 07:03:59;Orange
227699289;node;45.3162432;11.8271577;29434;Q8;Q8;Belluco S.N.C. di Belluco Antonio & C.;29434;GPL;0.869;0;08/08/2025 05:30:08;Red
227705221;node;45.5256070;12.2599858;40134;Q8;;Nuova Sidap S.R.L.;40134;GPL;0.809;0;07/08/2025 08:15:01;Red
227705871;node;45.3317390;11.0016810;7271;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7271;GPL;0.594;0;08/08/2025 01:33:58;Green
227705881;node;45.4374207;10.7389790;16803;Eni;Eni;B&G Petrol S.A.S. di Borgo Luigina e C.;16803;GPL;0.749;0;05/08/2025 08:25:47;Red
227705897;node;45.2970062;10.8963589;41085;Tamoil;Tamoil;Tiger S.R.L.;41085;GPL;0.944;0;07/08/2025 06:10:05;Red
227707395;node;45.6015381;11.4940553;7285;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7285;GPL;0.667;0;08/08/2025 01:33:59;Yellow
227710331;node;46.3726235;13.0648358;14884;Q8;Q8;Area di Servizio Shell di Marta Ivan & C. S.A.S.;14884;GPL;0.689;0;06/08/2025 19:20:37;Yellow
227712313;node;46.0930140;13.1919520;52553;Agip Eni;Agip Eni;Muharremi Altin;52553;GPL;0.657;0;05/08/2025 16:45:01;Green
227717080;node;45.9643929;12.6728282;7261;Q8 Easy;Q8 Easy;Servizi & Gestioni Italia S.R.L.;7261;GPL;0.649;0;05/08/2025 07:08:54;Green
227719536;node;44.5199523;11.3620858;10937;Q8;Q8;Sprint Gas - S.p.A.;10937;GPL;0.659;0;07/08/2025 08:14:48;Green
227720132;node;44.5252882;11.2532941;23359;Q8;Q8;Vel - Co di Mazzeo Salvatore e Maccaferri Daniela - Società in Nome Collettivo;23359;GPL;0.669;0;02/08/2025 13:07:53;Yellow
227720726;node;44.4402887;11.3525498;4127;Q8;Q8;Della Porta Massimo & C. S.N.C.;4127;GPL;0.669;0;08/08/2025 00:20:32;Yellow
227720916;node;44.4698472;11.4186762;12969;REL;REL;;12969;GPL;0.647;0;08/08/2025 00:14:58;Green
227721132;node;44.6083130;11.8395330;37112;Shell;Shell;Argenta Carburanti di Calderoni Gianfranco & C. - S.A.S.;37112;GPL;0.799;0;05/08/2025 07:52:29;Red
227721757;node;44.7047093;12.2216752;17452;;My En;De Ieso Luigi - Stazione di Servizio;17452;GPL;0.699;0;07/08/2025 21:08:22;Orange
227723411;node;44.8951490;11.0432020;16693;Api-Ip;;Fabbri Marco;16693;GPL;0.647;0;08/08/2025 08:14:40;Green
227724044;node;44.6541905;10.9570484;14165;;;Ce. Lav S.R.L.;14165;GPL;0.639;0;08/08/2025 07:04:17;Green
227725052;node;44.5022372;11.0213630;5651;;;Special Service di Vinazzani Massimo;5651;GPL;0.694;0;07/08/2025 08:38:20;Orange
227725925;node;44.7743600;10.4106350;33689;;;Mattiazzi Luca;33689;GPL;0.699;0;06/08/2025 13:04:59;Orange
